source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
4,25835,129175,645875,3229375,16146875,80734375,403671875,2018359375.0,10091796875.0,50458984375.0
4,34640,173200,866000,4330000,21650000,108250000,541250000,2706250000.0,13531250000.0,67656250000.0
4,16225,81125,405625,2028125,10140625,50703125,253515625,1267578125.0,6337890625.0,31689453125.0
4,33790,168950,844750,4223750,21118750,105593750,527968750,2639843750.0,13199218750.0,65996093750.0
4,28450,142250,711250,3556250,17781250,88906250,444531250,2222656250.0,11113281250.0,55566406250.0
4,31555,157775,788875,3944375,19721875,98609375,493046875,2465234375.0,12326171875.0,61630859375.0
4,32590,162950,814750,4073750,20368750,101843750,509218750,2546093750.0,12730468750.0,63652343750.0
4,25505,127525,637625,3188125,15940625,79703125,398515625,1992578125.0,9962890625.0,49814453125.0
4,33090,165450,827250,4136250,20681250,103406250,517031250,2585156250.0,12925781250.0,64628906250.0
4,31045,155225,776125,3880625,19403125,97015625,485078125,2425390625.0,12126953125.0,60634765625.0
4,34310,171550,857750,4288750,21443750,107218750,536093750,2680468750.0,13402343750.0,67011718750.0
4,17355,86775,433875,2169375,10846875,54234375,271171875,1355859375.0,6779296875.0,33896484375.0
4,27675,138375,691875,3459375,17296875,86484375,432421875,2162109375.0,10810546875.0,54052734375.0
4,19755,98775,493875,2469375,12346875,61734375,308671875,1543359375.0,7716796875.0,38583984375.0
4,21485,107425,537125,2685625,13428125,67140625,335703125,1678515625.0,8392578125.0,41962890625.0
4,27005,135025,675125,3375625,16878125,84390625,421953125,2109765625.0,10548828125.0,52744140625.0
4,34320,171600,858000,4290000,21450000,107250000,536250000,2681250000.0,13406250000.0,67031250000.0
4,19940,99700,498500,2492500,12462500,62312500,311562500,1557812500.0,7789062500.0,38945312500.0
4,13515,67575,337875,1689375,8446875,42234375,211171875,1055859375.0,5279296875.0,26396484375.0
4,40435,202175,1010875,5054375,25271875,126359375,631796875,3158984375.0,15794921875.0,78974609375.0
4,3525,17625,88125,440625,2203125,11015625,55078125,275390625.0,1376953125.0,6884765625.0
4,10720,53600,268000,1340000,6700000,33500000,167500000,837500000.0,4187500000.0,20937500000.0
4,1290,6450,32250,161250,806250,4031250,20156250,100781250.0,503906250.0,2519531250.0
4,24715,123575,617875,3089375,15446875,77234375,386171875,1930859375.0,9654296875.0,48271484375.0
4,21640,108200,541000,2705000,13525000,67625000,338125000,1690625000.0,8453125000.0,42265625000.0
4,35980,179900,899500,4497500,22487500,112437500,562187500,2810937500.0,14054687500.0,70273437500.0
4,16195,80975,404875,2024375,10121875,50609375,253046875,1265234375.0,6326171875.0,31630859375.0
4,45600,228000,1140000,5700000,28500000,142500000,712500000,3562500000.0,17812500000.0,89062500000.0
4,29835,149175,745875,3729375,18646875,93234375,466171875,2330859375.0,11654296875.0,58271484375.0
4,22425,112125,560625,2803125,14015625,70078125,350390625,1751953125.0,8759765625.0,43798828125.0
4,35670,178350,891750,4458750,22293750,111468750,557343750,2786718750.0,13933593750.0,69667968750.0
4,40675,203375,1016875,5084375,25421875,127109375,635546875,3177734375.0,15888671875.0,79443359375.0
4,1455,7275,36375,181875,909375,4546875,22734375,113671875.0,568359375.0,2841796875.0
4,40800,204000,1020000,5100000,25500000,127500000,637500000,3187500000.0,15937500000.0,79687500000.0
4,29730,148650,743250,3716250,18581250,92906250,464531250,2322656250.0,11613281250.0,58066406250.0
4,46840,234200,1171000,5855000,29275000,146375000,731875000,3659375000.0,18296875000.0,91484375000.0
4,7960,39800,199000,995000,4975000,24875000,124375000,621875000.0,3109375000.0,15546875000.0
4,40270,201350,1006750,5033750,25168750,125843750,629218750,3146093750.0,15730468750.0,78652343750.0
4,48480,242400,1212000,6060000,30300000,151500000,757500000,3787500000.0,18937500000.0,94687500000.0
4,22640,113200,566000,2830000,14150000,70750000,353750000,1768750000.0,8843750000.0,44218750000.0
4,7905,39525,197625,988125,4940625,24703125,123515625,617578125.0,3087890625.0,15439453125.0
4,2400,12000,60000,300000,1500000,7500000,37500000,187500000.0,937500000.0,4687500000.0
4,13735,68675,343375,1716875,8584375,42921875,214609375,1073046875.0,5365234375.0,26826171875.0
4,13015,65075,325375,1626875,8134375,40671875,203359375,1016796875.0,5083984375.0,25419921875.0
4,2690,13450,67250,336250,1681250,8406250,42031250,210156250.0,1050781250.0,5253906250.0
4,5050,25250,126250,631250,3156250,15781250,78906250,394531250.0,1972656250.0,9863281250.0
4,39615,198075,990375,4951875,24759375,123796875,618984375,3094921875.0,15474609375.0,77373046875.0
4,42940,214700,1073500,5367500,26837500,134187500,670937500,3354687500.0,16773437500.0,83867187500.0
4,49215,246075,1230375,6151875,30759375,153796875,768984375,3844921875.0,19224609375.0,96123046875.0
4,11180,55900,279500,1397500,6987500,34937500,174687500,873437500.0,4367187500.0,21835937500.0
4,26495,132475,662375,3311875,16559375,82796875,413984375,2069921875.0,10349609375.0,51748046875.0
4,49315,246575,1232875,6164375,30821875,154109375,770546875,3852734375.0,19263671875.0,96318359375.0
4,41900,209500,1047500,5237500,26187500,130937500,654687500,3273437500.0,16367187500.0,81835937500.0
4,1280,6400,32000,160000,800000,4000000,20000000,100000000.0,500000000.0,2500000000.0
4,470,2350,11750,58750,293750,1468750,7343750,36718750.0,183593750.0,917968750.0
4,37585,187925,939625,4698125,23490625,117453125,587265625,2936328125.0,14681640625.0,73408203125.0
4,17980,89900,449500,2247500,11237500,56187500,280937500,1404687500.0,7023437500.0,35117187500.0
4,19485,97425,487125,2435625,12178125,60890625,304453125,1522265625.0,7611328125.0,38056640625.0
4,13875,69375,346875,1734375,8671875,43359375,216796875,1083984375.0,5419921875.0,27099609375.0
4,1920,9600,48000,240000,1200000,6000000,30000000,150000000.0,750000000.0,3750000000.0
4,23445,117225,586125,2930625,14653125,73265625,366328125,1831640625.0,9158203125.0,45791015625.0
4,11515,57575,287875,1439375,7196875,35984375,179921875,899609375.0,4498046875.0,22490234375.0
4,2795,13975,69875,349375,1746875,8734375,43671875,218359375.0,1091796875.0,5458984375.0
4,37950,189750,948750,4743750,23718750,118593750,592968750,2964843750.0,14824218750.0,74121093750.0
4,2180,10900,54500,272500,1362500,6812500,34062500,170312500.0,851562500.0,4257812500.0
4,27255,136275,681375,3406875,17034375,85171875,425859375,2129296875.0,10646484375.0,53232421875.0
4,35790,178950,894750,4473750,22368750,111843750,559218750,2796093750.0,13980468750.0,69902343750.0
4,3665,18325,91625,458125,2290625,11453125,57265625,286328125.0,1431640625.0,7158203125.0
4,6335,31675,158375,791875,3959375,19796875,98984375,494921875.0,2474609375.0,12373046875.0
4,6530,32650,163250,816250,4081250,20406250,102031250,510156250.0,2550781250.0,12753906250.0
4,43090,215450,1077250,5386250,26931250,134656250,673281250,3366406250.0,16832031250.0,84160156250.0
4,34895,174475,872375,4361875,21809375,109046875,545234375,2726171875.0,13630859375.0,68154296875.0
4,23775,118875,594375,2971875,14859375,74296875,371484375,1857421875.0,9287109375.0,46435546875.0
4,35110,175550,877750,4388750,21943750,109718750,548593750,2742968750.0,13714843750.0,68574218750.0
4,14370,71850,359250,1796250,8981250,44906250,224531250,1122656250.0,5613281250.0,28066406250.0
4,36785,183925,919625,4598125,22990625,114953125,574765625,2873828125.0,14369140625.0,71845703125.0
4,38310,191550,957750,4788750,23943750,119718750,598593750,2992968750.0,14964843750.0,74824218750.0
4,7405,37025,185125,925625,4628125,23140625,115703125,578515625.0,2892578125.0,14462890625.0
4,33905,169525,847625,4238125,21190625,105953125,529765625,2648828125.0,13244140625.0,66220703125.0
4,31430,157150,785750,3928750,19643750,98218750,491093750,2455468750.0,12277343750.0,61386718750.0
4,33025,165125,825625,4128125,20640625,103203125,516015625,2580078125.0,12900390625.0,64501953125.0
4,46335,231675,1158375,5791875,28959375,144796875,723984375,3619921875.0,18099609375.0,90498046875.0
4,16350,81750,408750,2043750,10218750,51093750,255468750,1277343750.0,6386718750.0,31933593750.0
4,10485,52425,262125,1310625,6553125,32765625,163828125,819140625.0,4095703125.0,20478515625.0
4,33925,169625,848125,4240625,21203125,106015625,530078125,2650390625.0,13251953125.0,66259765625.0
4,36290,181450,907250,4536250,22681250,113406250,567031250,2835156250.0,14175781250.0,70878906250.0
4,32350,161750,808750,4043750,20218750,101093750,505468750,2527343750.0,12636718750.0,63183593750.0
4,41945,209725,1048625,5243125,26215625,131078125,655390625,3276953125.0,16384765625.0,81923828125.0
4,22375,111875,559375,2796875,13984375,69921875,349609375,1748046875.0,8740234375.0,43701171875.0
4,20225,101125,505625,2528125,12640625,63203125,316015625,1580078125.0,7900390625.0,39501953125.0
4,47065,235325,1176625,5883125,29415625,147078125,735390625,3676953125.0,18384765625.0,91923828125.0
4,29560,147800,739000,3695000,18475000,92375000,461875000,2309375000.0,11546875000.0,57734375000.0
4,24740,123700,618500,3092500,15462500,77312500,386562500,1932812500.0,9664062500.0,48320312500.0
4,14200,71000,355000,1775000,8875000,44375000,221875000,1109375000.0,5546875000.0,27734375000.0
4,7745,38725,193625,968125,4840625,24203125,121015625,605078125.0,3025390625.0,15126953125.0
4,660,3300,16500,82500,412500,2062500,10312500,51562500.0,257812500.0,1289062500.0
4,27200,136000,680000,3400000,17000000,85000000,425000000,2125000000.0,10625000000.0,53125000000.0
4,4330,21650,108250,541250,2706250,13531250,67656250,338281250.0,1691406250.0,8457031250.0
4,47245,236225,1181125,5905625,29528125,147640625,738203125,3691015625.0,18455078125.0,92275390625.0
4,34790,173950,869750,4348750,21743750,108718750,543593750,2717968750.0,13589843750.0,67949218750.0
4,24155,120775,603875,3019375,15096875,75484375,377421875,1887109375.0,9435546875.0,47177734375.0
4,44230,221150,1105750,5528750,27643750,138218750,691093750,3455468750.0,17277343750.0,86386718750.0
4,450,2250,11250,56250,281250,1406250,7031250,35156250.0,175781250.0,878906250.0
4,36970,184850,924250,4621250,23106250,115531250,577656250,2888281250.0,14441406250.0,72207031250.0
4,41155,205775,1028875,5144375,25721875,128609375,643046875,3215234375.0,16076171875.0,80380859375.0
4,3625,18125,90625,453125,2265625,11328125,56640625,283203125.0,1416015625.0,7080078125.0
4,43135,215675,1078375,5391875,26959375,134796875,673984375,3369921875.0,16849609375.0,84248046875.0
4,35140,175700,878500,4392500,21962500,109812500,549062500,2745312500.0,13726562500.0,68632812500.0
4,9875,49375,246875,1234375,6171875,30859375,154296875,771484375.0,3857421875.0,19287109375.0
4,38495,192475,962375,4811875,24059375,120296875,601484375,3007421875.0,15037109375.0,75185546875.0
4,16680,83400,417000,2085000,10425000,52125000,260625000,1303125000.0,6515625000.0,32578125000.0
4,17105,85525,427625,2138125,10690625,53453125,267265625,1336328125.0,6681640625.0,33408203125.0
4,6625,33125,165625,828125,4140625,20703125,103515625,517578125.0,2587890625.0,12939453125.0
4,47950,239750,1198750,5993750,29968750,149843750,749218750,3746093750.0,18730468750.0,93652343750.0
4,44815,224075,1120375,5601875,28009375,140046875,700234375,3501171875.0,17505859375.0,87529296875.0
4,30245,151225,756125,3780625,18903125,94515625,472578125,2362890625.0,11814453125.0,59072265625.0
4,26500,132500,662500,3312500,16562500,82812500,414062500,2070312500.0,10351562500.0,51757812500.0
4,12435,62175,310875,1554375,7771875,38859375,194296875,971484375.0,4857421875.0,24287109375.0
4,13980,69900,349500,1747500,8737500,43687500,218437500,1092187500.0,5460937500.0,27304687500.0
4,42315,211575,1057875,5289375,26446875,132234375,661171875,3305859375.0,16529296875.0,82646484375.0
4,24390,121950,609750,3048750,15243750,76218750,381093750,1905468750.0,9527343750.0,47636718750.0
4,4710,23550,117750,588750,2943750,14718750,73593750,367968750.0,1839843750.0,9199218750.0
4,44850,224250,1121250,5606250,28031250,140156250,700781250,3503906250.0,17519531250.0,87597656250.0
4,44200,221000,1105000,5525000,27625000,138125000,690625000,3453125000.0,17265625000.0,86328125000.0
4,15160,75800,379000,1895000,9475000,47375000,236875000,1184375000.0,5921875000.0,29609375000.0
4,42435,212175,1060875,5304375,26521875,132609375,663046875,3315234375.0,16576171875.0,82880859375.0
4,15405,77025,385125,1925625,9628125,48140625,240703125,1203515625.0,6017578125.0,30087890625.0
4,49245,246225,1231125,6155625,30778125,153890625,769453125,3847265625.0,19236328125.0,96181640625.0
4,4755,23775,118875,594375,2971875,14859375,74296875,371484375.0,1857421875.0,9287109375.0
4,12650,63250,316250,1581250,7906250,39531250,197656250,988281250.0,4941406250.0,24707031250.0
4,28820,144100,720500,3602500,18012500,90062500,450312500,2251562500.0,11257812500.0,56289062500.0
4,9630,48150,240750,1203750,6018750,30093750,150468750,752343750.0,3761718750.0,18808593750.0
4,36460,182300,911500,4557500,22787500,113937500,569687500,2848437500.0,14242187500.0,71210937500.0
4,49295,246475,1232375,6161875,30809375,154046875,770234375,3851171875.0,19255859375.0,96279296875.0
4,42185,210925,1054625,5273125,26365625,131828125,659140625,3295703125.0,16478515625.0,82392578125.0
4,34210,171050,855250,4276250,21381250,106906250,534531250,2672656250.0,13363281250.0,66816406250.0
4,20345,101725,508625,2543125,12715625,63578125,317890625,1589453125.0,7947265625.0,39736328125.0
4,17495,87475,437375,2186875,10934375,54671875,273359375,1366796875.0,6833984375.0,34169921875.0
4,28680,143400,717000,3585000,17925000,89625000,448125000,2240625000.0,11203125000.0,56015625000.0
4,28650,143250,716250,3581250,17906250,89531250,447656250,2238281250.0,11191406250.0,55957031250.0
4,11975,59875,299375,1496875,7484375,37421875,187109375,935546875.0,4677734375.0,23388671875.0
4,14790,73950,369750,1848750,9243750,46218750,231093750,1155468750.0,5777343750.0,28886718750.0
4,17065,85325,426625,2133125,10665625,53328125,266640625,1333203125.0,6666015625.0,33330078125.0
4,35010,175050,875250,4376250,21881250,109406250,547031250,2735156250.0,13675781250.0,68378906250.0
4,9635,48175,240875,1204375,6021875,30109375,150546875,752734375.0,3763671875.0,18818359375.0
4,46730,233650,1168250,5841250,29206250,146031250,730156250,3650781250.0,18253906250.0,91269531250.0
4,3700,18500,92500,462500,2312500,11562500,57812500,289062500.0,1445312500.0,7226562500.0
4,21355,106775,533875,2669375,13346875,66734375,333671875,1668359375.0,8341796875.0,41708984375.0
4,39575,197875,989375,4946875,24734375,123671875,618359375,3091796875.0,15458984375.0,77294921875.0
4,29220,146100,730500,3652500,18262500,91312500,456562500,2282812500.0,11414062500.0,57070312500.0
4,31535,157675,788375,3941875,19709375,98546875,492734375,2463671875.0,12318359375.0,61591796875.0
4,25650,128250,641250,3206250,16031250,80156250,400781250,2003906250.0,10019531250.0,50097656250.0
4,19005,95025,475125,2375625,11878125,59390625,296953125,1484765625.0,7423828125.0,37119140625.0
4,8355,41775,208875,1044375,5221875,26109375,130546875,652734375.0,3263671875.0,16318359375.0
4,19235,96175,480875,2404375,12021875,60109375,300546875,1502734375.0,7513671875.0,37568359375.0
4,46665,233325,1166625,5833125,29165625,145828125,729140625,3645703125.0,18228515625.0,91142578125.0
4,39175,195875,979375,4896875,24484375,122421875,612109375,3060546875.0,15302734375.0,76513671875.0
4,42210,211050,1055250,5276250,26381250,131906250,659531250,3297656250.0,16488281250.0,82441406250.0
4,12315,61575,307875,1539375,7696875,38484375,192421875,962109375.0,4810546875.0,24052734375.0
4,30125,150625,753125,3765625,18828125,94140625,470703125,2353515625.0,11767578125.0,58837890625.0
4,6185,30925,154625,773125,3865625,19328125,96640625,483203125.0,2416015625.0,12080078125.0
4,18935,94675,473375,2366875,11834375,59171875,295859375,1479296875.0,7396484375.0,36982421875.0
4,15140,75700,378500,1892500,9462500,47312500,236562500,1182812500.0,5914062500.0,29570312500.0
4,28130,140650,703250,3516250,17581250,87906250,439531250,2197656250.0,10988281250.0,54941406250.0
4,29340,146700,733500,3667500,18337500,91687500,458437500,2292187500.0,11460937500.0,57304687500.0
4,14460,72300,361500,1807500,9037500,45187500,225937500,1129687500.0,5648437500.0,28242187500.0
4,27470,137350,686750,3433750,17168750,85843750,429218750,2146093750.0,10730468750.0,53652343750.0
4,32410,162050,810250,4051250,20256250,101281250,506406250,2532031250.0,12660156250.0,63300781250.0
4,23675,118375,591875,2959375,14796875,73984375,369921875,1849609375.0,9248046875.0,46240234375.0
4,32300,161500,807500,4037500,20187500,100937500,504687500,2523437500.0,12617187500.0,63085937500.0
4,9555,47775,238875,1194375,5971875,29859375,149296875,746484375.0,3732421875.0,18662109375.0
4,33395,166975,834875,4174375,20871875,104359375,521796875,2608984375.0,13044921875.0,65224609375.0
4,44035,220175,1100875,5504375,27521875,137609375,688046875,3440234375.0,17201171875.0,86005859375.0
4,11605,58025,290125,1450625,7253125,36265625,181328125,906640625.0,4533203125.0,22666015625.0
4,35705,178525,892625,4463125,22315625,111578125,557890625,2789453125.0,13947265625.0,69736328125.0
4,25295,126475,632375,3161875,15809375,79046875,395234375,1976171875.0,9880859375.0,49404296875.0
4,10245,51225,256125,1280625,6403125,32015625,160078125,800390625.0,4001953125.0,20009765625.0
4,46350,231750,1158750,5793750,28968750,144843750,724218750,3621093750.0,18105468750.0,90527343750.0
4,29600,148000,740000,3700000,18500000,92500000,462500000,2312500000.0,11562500000.0,57812500000.0
4,38680,193400,967000,4835000,24175000,120875000,604375000,3021875000.0,15109375000.0,75546875000.0
4,21375,106875,534375,2671875,13359375,66796875,333984375,1669921875.0,8349609375.0,41748046875.0
4,3935,19675,98375,491875,2459375,12296875,61484375,307421875.0,1537109375.0,7685546875.0
4,6275,31375,156875,784375,3921875,19609375,98046875,490234375.0,2451171875.0,12255859375.0
4,3695,18475,92375,461875,2309375,11546875,57734375,288671875.0,1443359375.0,7216796875.0
4,23570,117850,589250,2946250,14731250,73656250,368281250,1841406250.0,9207031250.0,46035156250.0
4,43545,217725,1088625,5443125,27215625,136078125,680390625,3401953125.0,17009765625.0,85048828125.0
4,44005,220025,1100125,5500625,27503125,137515625,687578125,3437890625.0,17189453125.0,85947265625.0
4,13800,69000,345000,1725000,8625000,43125000,215625000,1078125000.0,5390625000.0,26953125000.0
4,45075,225375,1126875,5634375,28171875,140859375,704296875,3521484375.0,17607421875.0,88037109375.0
4,47365,236825,1184125,5920625,29603125,148015625,740078125,3700390625.0,18501953125.0,92509765625.0
4,18630,93150,465750,2328750,11643750,58218750,291093750,1455468750.0,7277343750.0,36386718750.0
4,40935,204675,1023375,5116875,25584375,127921875,639609375,3198046875.0,15990234375.0,79951171875.0
4,26300,131500,657500,3287500,16437500,82187500,410937500,2054687500.0,10273437500.0,51367187500.0
4,35795,178975,894875,4474375,22371875,111859375,559296875,2796484375.0,13982421875.0,69912109375.0
4,41840,209200,1046000,5230000,26150000,130750000,653750000,3268750000.0,16343750000.0,81718750000.0
4,28635,143175,715875,3579375,17896875,89484375,447421875,2237109375.0,11185546875.0,55927734375.0
4,6210,31050,155250,776250,3881250,19406250,97031250,485156250.0,2425781250.0,12128906250.0
4,29175,145875,729375,3646875,18234375,91171875,455859375,2279296875.0,11396484375.0,56982421875.0
4,20170,100850,504250,2521250,12606250,63031250,315156250,1575781250.0,7878906250.0,39394531250.0
4,4940,24700,123500,617500,3087500,15437500,77187500,385937500.0,1929687500.0,9648437500.0
4,30415,152075,760375,3801875,19009375,95046875,475234375,2376171875.0,11880859375.0,59404296875.0
4,34745,173725,868625,4343125,21715625,108578125,542890625,2714453125.0,13572265625.0,67861328125.0
4,29010,145050,725250,3626250,18131250,90656250,453281250,2266406250.0,11332031250.0,56660156250.0
4,40850,204250,1021250,5106250,25531250,127656250,638281250,3191406250.0,15957031250.0,79785156250.0
4,18995,94975,474875,2374375,11871875,59359375,296796875,1483984375.0,7419921875.0,37099609375.0
4,31520,157600,788000,3940000,19700000,98500000,492500000,2462500000.0,12312500000.0,61562500000.0
4,10345,51725,258625,1293125,6465625,32328125,161640625,808203125.0,4041015625.0,20205078125.0
4,2565,12825,64125,320625,1603125,8015625,40078125,200390625.0,1001953125.0,5009765625.0
4,26930,134650,673250,3366250,16831250,84156250,420781250,2103906250.0,10519531250.0,52597656250.0
4,32965,164825,824125,4120625,20603125,103015625,515078125,2575390625.0,12876953125.0,64384765625.0
4,16310,81550,407750,2038750,10193750,50968750,254843750,1274218750.0,6371093750.0,31855468750.0
4,49840,249200,1246000,6230000,31150000,155750000,778750000,3893750000.0,19468750000.0,97343750000.0
4,19425,97125,485625,2428125,12140625,60703125,303515625,1517578125.0,7587890625.0,37939453125.0
4,30545,152725,763625,3818125,19090625,95453125,477265625,2386328125.0,11931640625.0,59658203125.0
4,25620,128100,640500,3202500,16012500,80062500,400312500,2001562500.0,10007812500.0,50039062500.0
4,31840,159200,796000,3980000,19900000,99500000,497500000,2487500000.0,12437500000.0,62187500000.0
4,7790,38950,194750,973750,4868750,24343750,121718750,608593750.0,3042968750.0,15214843750.0
4,45795,228975,1144875,5724375,28621875,143109375,715546875,3577734375.0,17888671875.0,89443359375.0
4,37480,187400,937000,4685000,23425000,117125000,585625000,2928125000.0,14640625000.0,73203125000.0
4,47370,236850,1184250,5921250,29606250,148031250,740156250,3700781250.0,18503906250.0,92519531250.0
4,27170,135850,679250,3396250,16981250,84906250,424531250,2122656250.0,10613281250.0,53066406250.0
4,9135,45675,228375,1141875,5709375,28546875,142734375,713671875.0,3568359375.0,17841796875.0
4,23350,116750,583750,2918750,14593750,72968750,364843750,1824218750.0,9121093750.0,45605468750.0
4,8810,44050,220250,1101250,5506250,27531250,137656250,688281250.0,3441406250.0,17207031250.0
4,29615,148075,740375,3701875,18509375,92546875,462734375,2313671875.0,11568359375.0,57841796875.0
4,48440,242200,1211000,6055000,30275000,151375000,756875000,3784375000.0,18921875000.0,94609375000.0
4,40865,204325,1021625,5108125,25540625,127703125,638515625,3192578125.0,15962890625.0,79814453125.0
4,40985,204925,1024625,5123125,25615625,128078125,640390625,3201953125.0,16009765625.0,80048828125.0
4,11895,59475,297375,1486875,7434375,37171875,185859375,929296875.0,4646484375.0,23232421875.0
4,27630,138150,690750,3453750,17268750,86343750,431718750,2158593750.0,10792968750.0,53964843750.0
4,23590,117950,589750,2948750,14743750,73718750,368593750,1842968750.0,9214843750.0,46074218750.0
4,48970,244850,1224250,6121250,30606250,153031250,765156250,3825781250.0,19128906250.0,95644531250.0
4,18275,91375,456875,2284375,11421875,57109375,285546875,1427734375.0,7138671875.0,35693359375.0
4,37545,187725,938625,4693125,23465625,117328125,586640625,2933203125.0,14666015625.0,73330078125.0
4,8535,42675,213375,1066875,5334375,26671875,133359375,666796875.0,3333984375.0,16669921875.0
4,46065,230325,1151625,5758125,28790625,143953125,719765625,3598828125.0,17994140625.0,89970703125.0
4,2570,12850,64250,321250,1606250,8031250,40156250,200781250.0,1003906250.0,5019531250.0
4,43195,215975,1079875,5399375,26996875,134984375,674921875,3374609375.0,16873046875.0,84365234375.0
4,24330,121650,608250,3041250,15206250,76031250,380156250,1900781250.0,9503906250.0,47519531250.0
4,25890,129450,647250,3236250,16181250,80906250,404531250,2022656250.0,10113281250.0,50566406250.0
4,35205,176025,880125,4400625,22003125,110015625,550078125,2750390625.0,13751953125.0,68759765625.0
4,35645,178225,891125,4455625,22278125,111390625,556953125,2784765625.0,13923828125.0,69619140625.0
4,1870,9350,46750,233750,1168750,5843750,29218750,146093750.0,730468750.0,3652343750.0
4,11940,59700,298500,1492500,7462500,37312500,186562500,932812500.0,4664062500.0,23320312500.0
4,42455,212275,1061375,5306875,26534375,132671875,663359375,3316796875.0,16583984375.0,82919921875.0
4,44270,221350,1106750,5533750,27668750,138343750,691718750,3458593750.0,17292968750.0,86464843750.0
4,49960,249800,1249000,6245000,31225000,156125000,780625000,3903125000.0,19515625000.0,97578125000.0
4,17280,86400,432000,2160000,10800000,54000000,270000000,1350000000.0,6750000000.0,33750000000.0
4,17555,87775,438875,2194375,10971875,54859375,274296875,1371484375.0,6857421875.0,34287109375.0
4,19685,98425,492125,2460625,12303125,61515625,307578125,1537890625.0,7689453125.0,38447265625.0
4,11120,55600,278000,1390000,6950000,34750000,173750000,868750000.0,4343750000.0,21718750000.0
4,32080,160400,802000,4010000,20050000,100250000,501250000,2506250000.0,12531250000.0,62656250000.0
4,17095,85475,427375,2136875,10684375,53421875,267109375,1335546875.0,6677734375.0,33388671875.0
4,10150,50750,253750,1268750,6343750,31718750,158593750,792968750.0,3964843750.0,19824218750.0
4,8805,44025,220125,1100625,5503125,27515625,137578125,687890625.0,3439453125.0,17197265625.0
4,49945,249725,1248625,6243125,31215625,156078125,780390625,3901953125.0,19509765625.0,97548828125.0
4,25020,125100,625500,3127500,15637500,78187500,390937500,1954687500.0,9773437500.0,48867187500.0
4,2715,13575,67875,339375,1696875,8484375,42421875,212109375.0,1060546875.0,5302734375.0
4,45235,226175,1130875,5654375,28271875,141359375,706796875,3533984375.0,17669921875.0,88349609375.0
4,29640,148200,741000,3705000,18525000,92625000,463125000,2315625000.0,11578125000.0,57890625000.0
4,47255,236275,1181375,5906875,29534375,147671875,738359375,3691796875.0,18458984375.0,92294921875.0
4,3930,19650,98250,491250,2456250,12281250,61406250,307031250.0,1535156250.0,7675781250.0
4,19340,96700,483500,2417500,12087500,60437500,302187500,1510937500.0,7554687500.0,37773437500.0
4,45065,225325,1126625,5633125,28165625,140828125,704140625,3520703125.0,17603515625.0,88017578125.0
4,26130,130650,653250,3266250,16331250,81656250,408281250,2041406250.0,10207031250.0,51035156250.0
4,28885,144425,722125,3610625,18053125,90265625,451328125,2256640625.0,11283203125.0,56416015625.0
4,5380,26900,134500,672500,3362500,16812500,84062500,420312500.0,2101562500.0,10507812500.0
4,8570,42850,214250,1071250,5356250,26781250,133906250,669531250.0,3347656250.0,16738281250.0
4,44365,221825,1109125,5545625,27728125,138640625,693203125,3466015625.0,17330078125.0,86650390625.0
4,45330,226650,1133250,5666250,28331250,141656250,708281250,3541406250.0,17707031250.0,88535156250.0
4,31785,158925,794625,3973125,19865625,99328125,496640625,2483203125.0,12416015625.0,62080078125.0
4,3670,18350,91750,458750,2293750,11468750,57343750,286718750.0,1433593750.0,7167968750.0
4,40825,204125,1020625,5103125,25515625,127578125,637890625,3189453125.0,15947265625.0,79736328125.0
4,48065,240325,1201625,6008125,30040625,150203125,751015625,3755078125.0,18775390625.0,93876953125.0
4,14080,70400,352000,1760000,8800000,44000000,220000000,1100000000.0,5500000000.0,27500000000.0
4,26065,130325,651625,3258125,16290625,81453125,407265625,2036328125.0,10181640625.0,50908203125.0
4,36855,184275,921375,4606875,23034375,115171875,575859375,2879296875.0,14396484375.0,71982421875.0
4,13965,69825,349125,1745625,8728125,43640625,218203125,1091015625.0,5455078125.0,27275390625.0
4,45965,229825,1149125,5745625,28728125,143640625,718203125,3591015625.0,17955078125.0,89775390625.0
4,49335,246675,1233375,6166875,30834375,154171875,770859375,3854296875.0,19271484375.0,96357421875.0
4,42430,212150,1060750,5303750,26518750,132593750,662968750,3314843750.0,16574218750.0,82871093750.0
4,9060,45300,226500,1132500,5662500,28312500,141562500,707812500.0,3539062500.0,17695312500.0
4,27290,136450,682250,3411250,17056250,85281250,426406250,2132031250.0,10660156250.0,53300781250.0
4,24630,123150,615750,3078750,15393750,76968750,384843750,1924218750.0,9621093750.0,48105468750.0
4,46890,234450,1172250,5861250,29306250,146531250,732656250,3663281250.0,18316406250.0,91582031250.0
4,5340,26700,133500,667500,3337500,16687500,83437500,417187500.0,2085937500.0,10429687500.0
4,15740,78700,393500,1967500,9837500,49187500,245937500,1229687500.0,6148437500.0,30742187500.0
4,43305,216525,1082625,5413125,27065625,135328125,676640625,3383203125.0,16916015625.0,84580078125.0
4,48950,244750,1223750,6118750,30593750,152968750,764843750,3824218750.0,19121093750.0,95605468750.0
4,48270,241350,1206750,6033750,30168750,150843750,754218750,3771093750.0,18855468750.0,94277343750.0
4,29635,148175,740875,3704375,18521875,92609375,463046875,2315234375.0,11576171875.0,57880859375.0
4,12680,63400,317000,1585000,7925000,39625000,198125000,990625000.0,4953125000.0,24765625000.0
