source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
2,42246,253476,1520856,9125136,45625680,273754080,1368770400,4106311200.0,16425244800.0,65700979200.0
2,206,1236,2472,14832,44496,88992,266976,1334880.0,5339520.0,21358080.0
2,7846,62768,502144,4519296,18077184,144617472,144617472,1301557248.0,6507786240.0,45554503680.0
2,26600,106400,425600,2553600,20428800,102144000,102144000,817152000.0,1634304000.0,9805824000.0
2,7997,63976,191928,191928,1727352,10364112,10364112,41456448.0,82912896.0,165825792.0
2,44046,396414,1189242,7135452,21406356,107031780,214063560,1926572040.0,3853144080.0,7706288160.0
2,35835,143340,1146720,3440160,27521280,82563840,165127680,1155893760.0,10403043840.0,41612175360.0
2,5810,17430,122010,976080,8784720,79062480,553437360,3874061520.0,34866553680.0,69733107360.0
2,7182,28728,86184,689472,2068416,4136832,37231488,223388928.0,670166784.0,4691167488.0
2,38752,271264,1356320,8137920,56965440,227861760,911447040,5468682240.0,43749457920.0,306246000000.0
2,2160,10800,10800,21600,151200,907200,6350400,31752000.0,285768000.0,1714608000.0
2,1909,9545,85905,85905,257715,1030860,4123440,24740640.0,173184480.0,173184480.0
2,33608,235256,470512,2352560,7057680,56461440,225845760,1580920320.0,11066442240.0,55332211200.0
2,34336,206016,1030080,7210560,43263360,259580160,259580160,519160320.0,2595801600.0,5191603200.0
2,8258,24774,222966,1783728,3567456,3567456,28539648,171237888.0,856189440.0,1712378880.0
2,17694,53082,159246,636984,1910952,1910952,9554760,38219040.0,267533280.0,2407799520.0
2,22256,89024,267072,1869504,7478016,37390080,186950400,373900800.0,747801600.0,5234611200.0
2,43536,174144,1219008,9752064,29256192,58512384,468099072,2808594432.0,8425783296.0,50554699776.0
2,49915,399320,798640,6389120,31945600,31945600,223619200,670857600.0,2012572800.0,4025145600.0
2,12526,25052,225468,901872,5411232,48701088,438309792,438309792.0,2191548960.0,6574646880.0
2,9641,9641,67487,404922,2834454,11337816,45351264,226756320.0,1814050560.0,3628101120.0
2,68976,413856,2896992,23175936,46351872,139055616,556222464,556222464.0,2224889856.0,20024008704.0
2,35150,316350,1898100,3796200,30369600,121478400,121478400,728870400.0,1457740800.0,5830963200.0
2,23888,214992,1504944,6019776,24079104,216711936,1733695488,5201086464.0,10402172928.0,41608691712.0
2,2612,15672,125376,752256,4513536,22567680,180541440,361082880.0,1444331520.0,7221657600.0
2,2379,16653,149877,899262,3597048,17985240,161867160,161867160.0,1294937280.0,7769623680.0
2,20520,102600,513000,3078000,12312000,61560000,554040000,4432320000.0,31026240000.0,217184000000.0
2,23484,117420,352260,1409040,7045200,21135600,190220400,1711983600.0,10271901600.0,51359508000.0
2,89406,804654,1609308,8046540,40232700,160930800,160930800,1287446400.0,9012124800.0,72096998400.0
2,35275,211650,634950,2539800,5079600,35557200,35557200,142228800.0,284457600.0,1706745600.0
2,14464,72320,433920,3905280,19526400,136684800,410054400,1230163200.0,9841305600.0,29523916800.0
2,20944,41888,251328,1759296,12315072,98520576,197041152,1576329216.0,7881646080.0,47289876480.0
2,15428,61712,123424,246848,493696,4443264,39989376,359904384.0,719808768.0,5038661376.0
2,85014,340056,1700280,3400560,10201680,40806720,244840320,244840320.0,1469041920.0,1469041920.0
2,6660,39960,39960,119880,1078920,4315680,25894080,51788160.0,103576320.0,103576320.0
2,5994,53946,269730,2157840,4315680,25894080,77682240,310728960.0,1864373760.0,7457495040.0
2,42576,340608,681216,3406080,3406080,6812160,61309440,429166080.0,1716664320.0,13733314560.0
2,70479,352395,1761975,10571850,21143700,42287400,211437000,634311000.0,5708799000.0,34252794000.0
2,17745,124215,1117935,4471740,31302180,219115260,438230520,1314691560.0,1314691560.0,6573457800.0
2,29170,233360,466720,933440,6534080,26136320,26136320,78408960.0,313635840.0,2195450880.0
2,6208,31040,31040,31040,155200,1396800,1396800,12571200.0,12571200.0,50284800.0
2,18634,130438,1173942,9391536,75132288,676190592,6085715328,42600007296.0,42600007296.0,383400000000.0
2,57256,458048,458048,458048,916096,4580480,9160960,82448640.0,412243200.0,824486400.0
2,41125,82250,164500,658000,5922000,23688000,142128000,852768000.0,2558304000.0,2558304000.0
2,28836,201852,1009260,1009260,2018520,8074080,32296320,96888960.0,387555840.0,775111680.0
2,21469,128814,772884,5410188,37871316,302970528,1817823168,1817823168.0,12724762176.0,25449524352.0
2,18328,73312,219936,1759488,14075904,42227712,253366272,1520197632.0,6080790528.0,48646324224.0
2,28146,84438,675504,5404032,21616128,21616128,21616128,151312896.0,756564480.0,5295951360.0
2,81288,243864,2194776,2194776,8779104,8779104,8779104,70232832.0,140465664.0,1123725312.0
2,40220,40220,120660,723960,3619800,28958400,173750400,173750400.0,695001600.0,2085004800.0
2,6984,13968,125712,628560,1257120,8799840,17599680,17599680.0,87998400.0,263995200.0
2,66798,133596,400788,400788,3206304,12825216,38475648,346280832.0,1038842496.0,9349582464.0
2,39324,39324,117972,943776,1887552,1887552,9437760,56626560.0,509639040.0,3057834240.0
2,48138,96276,577656,577656,2888280,2888280,20217960,181961640.0,181961640.0,1637654760.0
2,36234,217404,652212,3913272,27392904,136964520,684822600,1369645200.0,2739290400.0,19175032800.0
2,52024,364168,2185008,2185008,15295056,76475280,76475280,229425840.0,1147129200.0,6882775200.0
2,58345,175035,700140,2800560,2800560,8401680,16803360,100820160.0,907381440.0,3629525760.0
2,18295,18295,18295,36590,146360,1317240,9220680,18441360.0,18441360.0,147530880.0
2,6800,13600,108800,544000,3264000,29376000,235008000,235008000.0,1880064000.0,5640192000.0
2,51270,102540,205080,410160,410160,820320,1640640,11484480.0,103360320.0,516801600.0
2,6683,6683,26732,133660,935620,7484960,52394720,419157760.0,1257473280.0,3772419840.0
2,38388,76776,230328,230328,1151640,10364760,72553320,507873240.0,1523619720.0,1523619720.0
2,43650,349200,3142800,18856800,18856800,75427200,226281600,1583971200.0,11087798400.0,44351193600.0
2,32472,292248,292248,1168992,2337984,11689920,35069760,280558080.0,561116160.0,2805580800.0
2,10282,30846,30846,246768,1727376,12091632,12091632,48366528.0,338565696.0,338565696.0
2,1700,8500,25500,25500,127500,382500,1530000,4590000.0,18360000.0,165240000.0
2,34828,34828,278624,1671744,13373952,26747904,133739520,1069916160.0,4279664640.0,29957652480.0
2,9876,79008,553056,4424448,4424448,17697792,141582336,1132658688.0,6795952128.0,13591904256.0
2,17059,17059,17059,136472,818832,6550656,39303936,39303936.0,78607872.0,550255104.0
2,56152,449216,3144512,18867072,94335360,188670720,943353600,1886707200.0,5660121600.0,16980364800.0
2,19638,19638,39276,196380,1571040,10997280,32991840,164959200.0,1154714400.0,2309428800.0
2,3664,14656,58624,351744,2462208,19697664,39395328,39395328.0,39395328.0,78790656.0
2,7448,22344,67032,469224,3284568,22991976,206927784,827711136.0,4138555680.0,37247001120.0
2,13179,26358,210864,1054320,2108640,16869120,33738240,168691200.0,674764800.0,6072883200.0
2,17728,17728,17728,141824,850944,1701888,6807552,34037760.0,136151040.0,408453120.0
2,14168,70840,141680,850080,2550240,10200960,51004800,255024000.0,765072000.0,765072000.0
2,6696,46872,328104,2952936,8858808,26576424,132882120,930174840.0,7441398720.0,7441398720.0
2,20548,82192,246576,246576,1972608,17753472,159781248,958687488.0,6710812416.0,20132437248.0
2,9748,87732,175464,701856,2105568,10527840,42111360,294779520.0,2063456640.0,4126913280.0
2,32310,96930,484650,484650,3392550,13570200,67851000,610659000.0,3053295000.0,15266475000.0
2,45339,90678,181356,1450848,10155936,50779680,253898400,1015593600.0,5077968000.0,5077968000.0
2,89622,179244,1433952,12905568,77433408,154866816,929200896,3716803584.0,18584017920.0,37168035840.0
2,12453,74718,373590,1494360,7471800,52302600,104605200,418420800.0,3765787200.0,18828936000.0
2,458,1832,14656,43968,263808,527616,1055232,5276160.0,36933120.0,36933120.0
2,68390,547120,4924080,14772240,88633440,620434080,4343038560,21715192800.0,173722000000.0,521165000000.0
2,45143,90286,180572,541716,2166864,2166864,6500592,26002368.0,52004736.0,104009472.0
2,50869,203476,610428,610428,4272996,29910972,29910972,59821944.0,478575552.0,2392877760.0
2,24585,24585,73755,73755,663795,5974155,17922465,53767395.0,53767395.0,161302185.0
2,9776,48880,342160,684320,2737280,5474560,32847360,98542080.0,197084160.0,985420800.0
2,47496,332472,332472,332472,664944,5319552,31917312,255338496.0,1021353984.0,7149477888.0
2,30072,60144,360864,721728,4330368,30312576,181875456,909377280.0,4546886400.0,36375091200.0
2,100,800,1600,12800,76800,76800,230400,691200.0,1382400.0,2764800.0
2,15294,45882,229410,1376460,11011680,55058400,220233600,440467200.0,3083270400.0,15416352000.0
2,25965,103860,103860,830880,830880,3323520,6647040,13294080.0,26588160.0,26588160.0
2,17084,153756,1076292,5381460,16144380,80721900,403609500,1210828500.0,1210828500.0,3632485500.0
2,44586,401274,2006370,10031850,20063700,80254800,401274000,802548000.0,7222932000.0,28891728000.0
2,26860,188020,752080,2256240,15793680,15793680,31587360,284286240.0,1990003680.0,15920029440.0
2,8764,26292,184044,184044,920220,8281980,41409900,248459400.0,2236134600.0,8944538400.0
2,32760,32760,262080,1310400,3931200,19656000,137592000,1100736000.0,8805888000.0,26417664000.0
2,37548,112644,675864,6082776,30413880,60827760,60827760,243311040.0,243311040.0,1216555200.0
2,70408,492856,4435704,39921336,79842672,239528016,239528016,2155752144.0,6467256432.0,6467256432.0
2,30144,271296,2441664,7324992,14649984,131849856,659249280,659249280.0,2636997120.0,5273994240.0
2,3678,14712,88272,88272,176544,176544,353088,2471616.0,9886464.0,39545856.0
2,8766,35064,175320,876600,1753200,15778800,31557600,157788000.0,157788000.0,1262304000.0
2,66003,462021,1848084,7392336,22177008,44354016,221770080,665310240.0,3326551200.0,3326551200.0
2,64386,64386,193158,193158,1352106,4056318,8112636,48675816.0,194703264.0,584109792.0
2,19976,19976,19976,119856,599280,4794240,43148160,345185280.0,2416296960.0,21746672640.0
2,27654,110616,553080,1659240,13273920,53095680,477861120,3345027840.0,30105250560.0,90315751680.0
2,44991,134973,134973,1214757,2429514,17006598,51019794,153059382.0,765296910.0,2295890730.0
2,27727,249543,1247715,4990860,19963440,39926880,239561280,958245120.0,1916490240.0,3832980480.0
2,52776,316656,633312,5699808,5699808,51298272,359087904,2154527424.0,19390746816.0,116344000000.0
2,18410,147280,441840,883680,6185760,6185760,18557280,18557280.0,129900960.0,259801920.0
2,34290,240030,1920240,15361920,138257280,414771840,414771840,414771840.0,2073859200.0,12443155200.0
2,8672,69376,277504,1387520,2775040,16650240,99901440,899112960.0,3596451840.0,10789355520.0
2,25983,25983,129915,779490,6235920,37415520,336739680,336739680.0,336739680.0,2357177760.0
2,52410,104820,104820,524100,2620500,7861500,55030500,220122000.0,1100610000.0,7704270000.0
2,69804,209412,837648,5025888,40207104,241242624,2171183616,2171183616.0,2171183616.0,4342367232.0
2,11508,23016,207144,1657152,13257216,26514432,212115456,1484808192.0,13363273728.0,120269000000.0
2,8600,77400,696600,2089800,2089800,16718400,133747200,1069977600.0,1069977600.0,5349888000.0
2,10041,40164,361476,722952,5060664,40485312,80970624,404853120.0,1619412480.0,3238824960.0
2,12434,87038,696304,2785216,11140864,33422592,267380736,1604284416.0,3208568832.0,22459981824.0
2,10323,72261,578088,2890440,2890440,8671320,34685280,69370560.0,277482240.0,1942375680.0
2,6894,55152,441216,3529728,31767552,222372864,1778982912,16010846208.0,32021692416.0,224152000000.0
2,414,828,3312,6624,6624,33120,99360,596160.0,1192320.0,9538560.0
2,78360,705240,4936680,44430120,88860240,88860240,710881920,1421763840.0,5687055360.0,39809387520.0
2,81108,567756,2838780,19871460,39742920,317943360,2543546880,5087093760.0,15261281280.0,76306406400.0
2,13065,91455,731640,5853120,23412480,117062400,351187200,2107123200.0,18964108800.0,18964108800.0
2,3610,21660,173280,693120,5544960,44359680,133079040,1064632320.0,3193896960.0,25551175680.0
2,6790,40740,40740,203700,1833300,1833300,12833100,102664800.0,102664800.0,513324000.0
2,17684,17684,141472,848832,7639488,61115904,305579520,2139056640.0,8556226560.0,68449812480.0
2,22521,180168,360336,3243024,22701168,181609344,908046720,8172420480.0,65379363840.0,392276000000.0
2,32508,227556,1365336,5461344,38229408,191147040,1146882240,5734411200.0,45875289600.0,91750579200.0
2,26733,80199,481194,2405970,9623880,19247760,173229840,692919360.0,2771677440.0,2771677440.0
2,34805,278440,556880,3341280,20047680,40095360,40095360,40095360.0,280667520.0,2526007680.0
2,79299,396495,1189485,8326395,74937555,449625330,1798501320,8992506600.0,80932559400.0,161865000000.0
2,48180,144540,1011780,5058900,20235600,161884800,485654400,4370889600.0,13112668800.0,104901000000.0
2,5996,5996,23984,71952,287808,2302464,9209856,64468992.0,515751936.0,2063007744.0
2,9234,83106,166212,498636,1495908,4487724,4487724,13463172.0,26926344.0,242337096.0
2,31764,190584,952920,952920,6670440,53363520,320181120,1600905600.0,12807244800.0,115265000000.0
2,63378,443646,2218230,6654690,53237520,479137680,1437413040,12936717360.0,77620304160.0,698583000000.0
2,11122,66732,133464,266928,1067712,2135424,14947968,74739840.0,224219520.0,1345317120.0
2,6377,44639,223195,446390,1785560,12498920,112490280,1012412520.0,7086887640.0,7086887640.0
2,30155,30155,90465,361860,1447440,2894880,17369280,156323520.0,625294080.0,3126470400.0
2,30240,241920,725760,6531840,39191040,313528320,1254113280,8778792960.0,79009136640.0,316037000000.0
2,2907,17442,69768,69768,627912,1255824,11302416,56512080.0,226048320.0,1808386560.0
2,11546,103914,935226,2805678,2805678,16834068,101004408,606026448.0,4242185136.0,4242185136.0
2,37272,335448,670896,1341792,1341792,5367168,16101504,32203008.0,96609024.0,676263168.0
2,45960,45960,183840,1103040,3309120,13236480,52945920,423567360.0,2964971520.0,5929943040.0
2,23176,69528,486696,2920176,2920176,5840352,46722816,93445632.0,560673792.0,560673792.0
2,7530,22590,22590,45180,271080,271080,542160,3252960.0,16264800.0,48794400.0
2,2276,9104,36416,254912,1529472,7647360,7647360,68826240.0,481783680.0,963567360.0
2,6020,54180,270900,812700,1625400,11377800,45511200,409600800.0,1638403200.0,9830419200.0
2,8694,60858,182574,547722,4381776,39435984,276051888,552103776.0,4968933984.0,14906801952.0
2,7280,29120,116480,931840,6522880,26091520,26091520,182640640.0,913203200.0,913203200.0
2,13643,81858,245574,736722,4420332,35362656,35362656,35362656.0,212175936.0,848703744.0
2,34975,209850,1468950,13220550,92543850,832894650,5830262550,40811837850.0,285683000000.0,2571150000000.0
2,23105,161735,161735,323470,2587760,23289840,139739040,558956160.0,2235824640.0,17886597120.0
2,5780,11560,92480,92480,554880,3884160,34957440,104872320.0,524361600.0,3670531200.0
2,45880,137640,825840,5780880,34685280,173426400,867132000,4335660000.0,30349620000.0,151748000000.0
2,8543,25629,51258,358806,2152836,4305672,38751048,232506288.0,1627544016.0,14647896144.0
2,57771,346626,2773008,13865040,97055280,291165840,2620492560,20963940480.0,167712000000.0,838558000000.0
2,1859,5577,44616,267696,1873872,14990976,119927808,359783424.0,2518483968.0,2518483968.0
2,9894,19788,19788,178092,178092,356184,2849472,11397888.0,91183104.0,729464832.0
2,7978,71802,215406,1292436,5169744,10339488,72376416,579011328.0,1737033984.0,15633305856.0
2,5228,5228,5228,26140,104560,941040,6587280,39523680.0,237142080.0,1659994560.0
2,15852,126816,634080,634080,4438560,35508480,106525440,532627200.0,2663136000.0,5326272000.0
2,21120,126720,506880,3041280,27371520,218972160,1313832960,9196830720.0,82771476480.0,248314000000.0
2,17030,34060,136240,544960,3814720,26703040,106812160,427248640.0,2990740480.0,20935183360.0
2,8428,33712,202272,1415904,9911328,19822656,19822656,138758592.0,1110068736.0,1110068736.0
2,10818,86544,519264,1038528,4154112,8308224,24924672,149548032.0,299096064.0,299096064.0
2,70047,280188,1681128,13449024,53796096,215184384,1936659456,17429935104.0,122010000000.0,610048000000.0
2,54005,216020,1728160,10368960,51844800,155534400,933206400,4666032000.0,32662224000.0,261298000000.0
2,60886,243544,974176,8767584,26302752,184119264,368238528,368238528.0,736477056.0,6628293504.0
2,1540,1540,7700,15400,61600,492800,1478400,4435200.0,4435200.0,13305600.0
2,64544,387264,1936320,17426880,104561280,209122560,1254735360,7528412160.0,15056824320.0,90340945920.0
2,63014,567126,3969882,27789174,83367522,333470088,2334290616,9337162464.0,18674324928.0,112046000000.0
2,13220,13220,118980,951840,6662880,6662880,39977280,239863680.0,1439182080.0,12952638720.0
2,61831,556479,1669437,6677748,20033244,80132976,80132976,641063808.0,2564255232.0,23078297088.0
2,30512,91536,457680,1830720,10984320,76890240,230670720,1845365760.0,7381463040.0,44288778240.0
2,22071,88284,529704,4237632,12712896,25425792,25425792,25425792.0,25425792.0,152554752.0
2,14217,42651,170604,1535436,10748052,21496104,85984416,257953248.0,1547719488.0,9286316928.0
2,2879,17274,120918,967344,8706096,17412192,69648768,417892608.0,2925248256.0,23401986048.0
2,58368,466944,2334720,11673600,93388800,466944000,466944000,4202496000.0,33619968000.0,168100000000.0
2,2,18,108,432,3456,20736,82944,580608.0,3483648.0,17418240.0
2,4091,16364,16364,32728,98184,687288,6185592,18556776.0,129897432.0,779384592.0
2,6696,26784,53568,53568,428544,1285632,5142528,35997696.0,71995392.0,287981568.0
2,36004,72008,504056,504056,4032448,32259584,161297920,1129085440.0,10161768960.0,81294151680.0
2,6155,43085,43085,129255,1034040,7238280,65144520,130289040.0,781734240.0,3908671200.0
2,16410,114870,918960,7351680,29406720,205847040,205847040,1029235200.0,3087705600.0,3087705600.0
2,6940,6940,55520,499680,1998720,7994880,23984640,23984640.0,191877120.0,575631360.0
2,3182,22274,22274,66822,66822,534576,3207456,22452192.0,44904384.0,44904384.0
2,18920,113520,1021680,3065040,21455280,64365840,450560880,3604487040.0,3604487040.0,25231409280.0
2,12394,86758,607306,3036530,3036530,15182650,91095900,273287700.0,1093150800.0,9838357200.0
2,48336,145008,1305072,11745648,46982592,234912960,2114216640,2114216640.0,8456866560.0,76111799040.0
2,19242,173178,173178,346356,3117204,21820428,130922568,523690272.0,1047380544.0,3142141632.0
2,2697,18879,75516,604128,3020640,27185760,81557280,163114560.0,163114560.0,1141801920.0
2,28772,86316,258948,1812636,7250544,58004352,348026112,3132235008.0,25057880064.0,100232000000.0
2,35800,179000,716000,6444000,6444000,51552000,412416000,3299328000.0,9897984000.0,49489920000.0
2,3685,25795,206360,1857240,7428960,37144800,334303200,1002909600.0,8023276800.0,24069830400.0
2,51660,51660,206640,1239840,11158560,33475680,66951360,66951360.0,133902720.0,535610880.0
2,7525,7525,45150,45150,45150,45150,361200,2889600.0,20227200.0,182044800.0
2,27800,222400,1556800,14011200,42033600,294235200,2059646400,14417524800.0,43252574400.0,129758000000.0
2,694,2776,22208,44416,399744,2398464,9593856,76750848.0,690757632.0,3453788160.0
2,6132,36792,36792,183960,551880,1103760,1103760,7726320.0,61810560.0,370863360.0
2,21072,126432,1011456,4045824,16183296,16183296,80916480,647331840.0,4531322880.0,9062645760.0
2,19346,96730,193460,193460,1160760,1160760,4643040,27858240.0,195007680.0,1755069120.0
2,9266,83394,583758,1751274,10507644,42030576,168122304,168122304.0,1344978432.0,12104805888.0
2,26756,160536,1284288,1284288,11558592,23117184,69351552,208054656.0,624163968.0,2496655872.0
2,58314,349884,2099304,12595824,113362416,226724832,2040523488,12243140928.0,73458845568.0,220377000000.0
2,23786,166502,166502,832510,5827570,46620560,326343920,2610751360.0,5221502720.0,41772021760.0
2,40505,202525,810100,5670700,28353500,113414000,907312000,5443872000.0,43550976000.0,348408000000.0
2,17376,34752,34752,69504,556032,1112064,3336192,20017152.0,160137216.0,1441234944.0
2,6864,34320,137280,411840,411840,1647360,14826240,133436160.0,266872320.0,1334361600.0
2,40685,122055,488220,488220,1952880,11717280,58586400,468691200.0,4218220800.0,4218220800.0
2,10235,71645,429870,3868830,27081810,81245430,243736290,1218681450.0,2437362900.0,19498903200.0
2,15540,31080,124320,124320,248640,248640,1491840,8951040.0,8951040.0,8951040.0
2,3744,26208,157248,628992,5660928,28304640,141523200,849139200.0,2547417600.0,17831923200.0
2,3679,7358,58864,117728,588640,1765920,14127360,113018880.0,565094400.0,565094400.0
2,14331,14331,42993,386937,1934685,1934685,3869370,34824330.0,104472990.0,522364950.0
2,22524,202716,405432,2838024,11352096,68112576,340562880,2724503040.0,24520527360.0,147123000000.0
2,20864,83456,83456,166912,667648,2002944,10014720,60088320.0,120176640.0,360529920.0
2,17740,70960,496720,1490160,8940960,71527680,143055360,286110720.0,1144442880.0,9155543040.0
2,39312,353808,2830464,14152320,99066240,792529920,2377589760,11887948800.0,23775897600.0,47551795200.0
2,29682,89046,801414,3205656,28850904,230807232,923228928,4616144640.0,4616144640.0,4616144640.0
2,9712,9712,9712,19424,58272,524448,1048896,7342272.0,44053632.0,44053632.0
2,21768,21768,152376,1219008,8533056,59731392,179194176,1075165056.0,6450990336.0,19352971008.0
2,5156,20624,185616,1113696,7795872,70162848,140325696,841954176.0,1683908352.0,13471266816.0
2,45320,45320,181280,181280,1268960,11420640,45682560,182730240.0,1644572160.0,3289144320.0
2,3192,15960,47880,430920,1723680,12065760,72394560,506761920.0,4054095360.0,16216381440.0
2,15212,30424,273816,1642896,13143168,105145344,525726720,3680087040.0,22080522240.0,88322088960.0
2,2046,10230,20460,122760,491040,1964160,17677440,141419520.0,1131356160.0,1131356160.0
2,59391,296955,593910,2969550,2969550,23756400,95025600,380102400.0,760204800.0,760204800.0
2,9255,9255,27765,111060,666360,2665440,10661760,21323520.0,106617600.0,746323200.0
2,49590,99180,198360,198360,793440,5554080,38878560,155514240.0,1088599680.0,3265799040.0
2,5980,17940,17940,107640,107640,215280,645840,645840.0,3229200.0,6458400.0
2,9330,55980,391860,1959300,15674400,125395200,1003161600,4012646400.0,20063232000.0,100316000000.0
2,25908,207264,621792,4974336,4974336,24871680,174101760,174101760.0,1566915840.0,1566915840.0
2,48240,192960,385920,385920,3087360,12349440,24698880,197591040.0,1185546240.0,5927731200.0
2,39468,39468,78936,315744,2525952,15155712,30311424,30311424.0,151557120.0,1212456960.0
2,19236,76944,307776,2769984,16619904,99719424,498597120,4487374080.0,31411618560.0,157058000000.0
2,21447,150129,1050903,2101806,10509030,94581270,94581270,378325080.0,1513300320.0,12106402560.0
2,50190,200760,803040,7227360,43364160,173456640,1040739840,2081479680.0,14570357760.0,14570357760.0
2,7239,36195,108585,651510,1954530,3909060,35181540,211089240.0,844356960.0,5910498720.0
2,3417,23919,215271,1722168,1722168,15499512,108496584,325489752.0,976469256.0,7811754048.0
2,19064,171576,1544184,10809288,21618576,108092880,972835920,3891343680.0,11674031040.0,81718217280.0
2,43659,392931,2750517,8251551,41257755,371319795,2227918770,6683756310.0,53470050480.0,160410000000.0
2,5632,28160,84480,422400,844800,3379200,20275200,162201600.0,1459814400.0,5839257600.0
2,4465,22325,66975,468825,2344125,21097125,21097125,189874125.0,1518993000.0,9113958000.0
2,20400,142800,1285200,3855600,7711200,69400800,416404800,1665619200.0,9993715200.0,19987430400.0
2,4891,39128,352152,1408608,1408608,1408608,8451648,25354944.0,101419776.0,202839552.0
2,16694,133552,934864,7478912,14957824,44873472,314114304,314114304.0,314114304.0,314114304.0
2,14925,14925,44775,179100,895500,4477500,17910000,161190000.0,483570000.0,2417850000.0
2,48790,243950,1707650,10245900,81967200,573770400,4016392800,16065571200.0,96393427200.0,385574000000.0
2,49662,49662,49662,347634,1390536,2781072,13905360,13905360.0,111242880.0,444971520.0
2,14542,43626,261756,1570536,14134824,127213416,1144920744,4579682976.0,4579682976.0,41217146784.0
2,32394,194364,777456,5442192,38095344,342858096,1371432384,1371432384.0,6857161920.0,27428647680.0
2,15080,30160,241280,723840,5790720,17372160,52116480,260582400.0,521164800.0,3648153600.0
2,46396,278376,1670256,1670256,6681024,40086144,240516864,721550592.0,5772404736.0,5772404736.0
2,61416,307080,1535400,1535400,13818600,69093000,414558000,1243674000.0,2487348000.0,12436740000.0
2,32272,64544,516352,3614464,14457856,101204992,303614976,2125304832.0,4250609664.0,25503657984.0
2,4187,33496,33496,234472,468944,1875776,5627328,11254656.0,45018624.0,360148992.0
2,29050,232400,2091600,4183200,16732800,117129600,468518400,937036800.0,1874073600.0,9370368000.0
2,73098,146196,584784,1754352,10526112,63156672,189470016,1705230144.0,11936611008.0,11936611008.0
2,34828,243796,1950368,15602944,109220608,218441216,1310647296,6553236480.0,6553236480.0,58979128320.0
2,70002,280008,560016,3360096,23520672,117603360,940826880,5644961280.0,22579845120.0,112899000000.0
2,19570,78280,156560,156560,1252480,3757440,3757440,15029760.0,15029760.0,90178560.0
2,47511,332577,997731,3990924,35918316,143673264,143673264,143673264.0,143673264.0,431019792.0
2,23562,117810,1060290,2120580,19085220,95426100,286278300,858834900.0,5153009400.0,20612037600.0
2,48440,145320,726600,726600,2179800,15258600,91551600,183103200.0,732412800.0,4394476800.0
2,61593,369558,2217348,15521436,77607180,232821540,1629750780,4889252340.0,4889252340.0,19557009360.0
2,7893,71037,71037,568296,568296,2273184,20458656,81834624.0,736511616.0,4419069696.0
2,33960,101880,815040,3260160,9780480,19560960,176048640,1232340480.0,3697021440.0,7394042880.0
2,44142,176568,1589112,9534672,76277376,76277376,686496384,2745985536.0,2745985536.0,13729927680.0
2,13880,111040,444160,2220800,8883200,8883200,17766400,71065600.0,497459200.0,497459200.0
2,1880,5640,33840,236880,1421280,2842560,19897920,159183360.0,1432650240.0,7163251200.0
2,48336,145008,435024,435024,2610144,10440576,20881152,125286912.0,626434560.0,626434560.0
2,18042,108252,866016,866016,5196096,41568768,124706304,249412608.0,2244713472.0,8978853888.0
2,6026,12052,48208,433872,1301616,2603232,7809696,7809696.0,54667872.0,164003616.0
2,44744,223720,223720,894880,894880,7159040,42954240,257725440.0,257725440.0,515450880.0
2,33425,200550,1604400,1604400,1604400,8022000,72198000,433188000.0,2599128000.0,18193896000.0
2,35852,71704,430224,2581344,23232096,23232096,185856768,1115140608.0,6690843648.0,60217592832.0
2,2626,23634,47268,330876,330876,2647008,13235040,39705120.0,158820480.0,794102400.0
2,2943,14715,14715,58860,353160,1412640,9888480,39553920.0,39553920.0,276877440.0
2,14904,44712,89424,357696,1073088,8584704,60092928,120185856.0,841300992.0,3365203968.0
2,78512,392560,3533040,7066080,56528640,282643200,847929600,847929600.0,6783436800.0,33917184000.0
2,15274,61096,488768,3421376,20528256,123169536,615847680,615847680.0,3695086080.0,7390172160.0
2,9192,36768,294144,2353152,9412608,65888256,131776512,395329536.0,1185988608.0,5929943040.0
2,5012,40096,120288,240576,240576,1443456,4330368,25982208.0,129911040.0,779466240.0
2,1414,2828,16968,84840,339360,1696800,15271200,76356000.0,381780000.0,2290680000.0
2,25716,128580,128580,128580,900060,4500300,13500900,94506300.0,472531500.0,945063000.0
2,30310,181860,1636740,4910220,24551100,73653300,441919800,2209599000.0,17676792000.0,88383960000.0
2,53010,53010,106020,318060,318060,954180,2862540,11450160.0,45800640.0,137401920.0
2,11685,81795,81795,163590,327180,2944620,5889240,17667720.0,123674040.0,247348080.0
2,4973,4973,14919,89514,179028,179028,716112,6445008.0,19335024.0,135345168.0
2,18326,109956,219912,1539384,1539384,10775688,43102752,344822016.0,1034466048.0,4137864192.0
2,6542,45794,183176,1465408,1465408,4396224,4396224,13188672.0,13188672.0,105509376.0
2,63544,381264,1525056,6100224,12200448,48801792,97603584,292810752.0,585621504.0,4684972032.0
2,30824,215768,431536,1726144,10356864,10356864,20713728,186423552.0,1677811968.0,3355623936.0
2,32893,296037,592074,1776222,12433554,99468432,497342160,1492026480.0,11936211840.0,95489694720.0
2,183,1647,1647,8235,65880,461160,3689280,25824960.0,154949760.0,929698560.0
3,3596,3601,3606,3611,3616,3621,3626,3631.0,3636.0,3641.0
3,6366,6371,6376,6381,6386,6391,6396,6401.0,6406.0,6411.0
3,1521,1526,1531,1536,1541,1546,1551,1556.0,1561.0,1566.0
