source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
3,8592,8597,8602,8607,8612,8617,8622,8627.0,8632.0,8637.0
3,9885,9890,9895,9900,9905,9910,9915,9920.0,9925.0,9930.0
3,1872,1877,1882,1887,1892,1897,1902,1907.0,1912.0,1917.0
3,2167,2172,2177,2182,2187,2192,2197,2202.0,2207.0,2212.0
3,6639,6644,6649,6654,6659,6664,6669,6674.0,6679.0,6684.0
3,406,411,416,421,426,431,436,441.0,446.0,451.0
3,5783,5788,5793,5798,5803,5808,5813,5818.0,5823.0,5828.0
3,365,370,375,380,385,390,395,400.0,405.0,410.0
3,9598,9603,9608,9613,9618,9623,9628,9633.0,9638.0,9643.0
3,4081,4086,4091,4096,4101,4106,4111,4116.0,4121.0,4126.0
3,3741,3746,3751,3756,3761,3766,3771,3776.0,3781.0,3786.0
3,7831,7836,7841,7846,7851,7856,7861,7866.0,7871.0,7876.0
3,8067,8072,8077,8082,8087,8092,8097,8102.0,8107.0,8112.0
3,4252,4257,4262,4267,4272,4277,4282,4287.0,4292.0,4297.0
3,2902,2907,2912,2917,2922,2927,2932,2937.0,2942.0,2947.0
3,7099,7104,7109,7114,7119,7124,7129,7134.0,7139.0,7144.0
3,5258,5263,5268,5273,5278,5283,5288,5293.0,5298.0,5303.0
3,8576,8581,8586,8591,8596,8601,8606,8611.0,8616.0,8621.0
3,1841,1846,1851,1856,1861,1866,1871,1876.0,1881.0,1886.0
3,892,897,902,907,912,917,922,927.0,932.0,937.0
3,1299,1304,1309,1314,1319,1324,1329,1334.0,1339.0,1344.0
3,1647,1652,1657,1662,1667,1672,1677,1682.0,1687.0,1692.0
3,5376,5381,5386,5391,5396,5401,5406,5411.0,5416.0,5421.0
3,8241,8246,8251,8256,8261,8266,8271,8276.0,8281.0,8286.0
3,4995,5000,5005,5010,5015,5020,5025,5030.0,5035.0,5040.0
3,5774,5779,5784,5789,5794,5799,5804,5809.0,5814.0,5819.0
3,3108,3113,3118,3123,3128,3133,3138,3143.0,3148.0,3153.0
3,7628,7633,7638,7643,7648,7653,7658,7663.0,7668.0,7673.0
3,889,894,899,904,909,914,919,924.0,929.0,934.0
3,9448,9453,9458,9463,9468,9473,9478,9483.0,9488.0,9493.0
3,1962,1967,1972,1977,1982,1987,1992,1997.0,2002.0,2007.0
3,4544,4549,4554,4559,4564,4569,4574,4579.0,4584.0,4589.0
3,2179,2184,2189,2194,2199,2204,2209,2214.0,2219.0,2224.0
3,3862,3867,3872,3877,3882,3887,3892,3897.0,3902.0,3907.0
3,1551,1556,1561,1566,1571,1576,1581,1586.0,1591.0,1596.0
3,8144,8149,8154,8159,8164,8169,8174,8179.0,8184.0,8189.0
3,4070,4075,4080,4085,4090,4095,4100,4105.0,4110.0,4115.0
3,210,215,220,225,230,235,240,245.0,250.0,255.0
3,5460,5465,5470,5475,5480,5485,5490,5495.0,5500.0,5505.0
3,5367,5372,5377,5382,5387,5392,5397,5402.0,5407.0,5412.0
3,5778,5783,5788,5793,5798,5803,5808,5813.0,5818.0,5823.0
3,4094,4099,4104,4109,4114,4119,4124,4129.0,4134.0,4139.0
3,4049,4054,4059,4064,4069,4074,4079,4084.0,4089.0,4094.0
3,6982,6987,6992,6997,7002,7007,7012,7017.0,7022.0,7027.0
3,4946,4951,4956,4961,4966,4971,4976,4981.0,4986.0,4991.0
3,2510,2515,2520,2525,2530,2535,2540,2545.0,2550.0,2555.0
3,7974,7979,7984,7989,7994,7999,8004,8009.0,8014.0,8019.0
3,83,88,93,98,103,108,113,118.0,123.0,128.0
3,3574,3579,3584,3589,3594,3599,3604,3609.0,3614.0,3619.0
3,8349,8354,8359,8364,8369,8374,8379,8384.0,8389.0,8394.0
3,1154,1159,1164,1169,1174,1179,1184,1189.0,1194.0,1199.0
3,9628,9633,9638,9643,9648,9653,9658,9663.0,9668.0,9673.0
3,1128,1133,1138,1143,1148,1153,1158,1163.0,1168.0,1173.0
3,8065,8070,8075,8080,8085,8090,8095,8100.0,8105.0,8110.0
3,3824,3829,3834,3839,3844,3849,3854,3859.0,3864.0,3869.0
3,9075,9080,9085,9090,9095,9100,9105,9110.0,9115.0,9120.0
3,7652,7657,7662,7667,7672,7677,7682,7687.0,7692.0,7697.0
3,3570,3575,3580,3585,3590,3595,3600,3605.0,3610.0,3615.0
3,6742,6747,6752,6757,6762,6767,6772,6777.0,6782.0,6787.0
3,5205,5210,5215,5220,5225,5230,5235,5240.0,5245.0,5250.0
3,2512,2517,2522,2527,2532,2537,2542,2547.0,2552.0,2557.0
3,4893,4898,4903,4908,4913,4918,4923,4928.0,4933.0,4938.0
3,2866,2871,2876,2881,2886,2891,2896,2901.0,2906.0,2911.0
3,6374,6379,6384,6389,6394,6399,6404,6409.0,6414.0,6419.0
3,7432,7437,7442,7447,7452,7457,7462,7467.0,7472.0,7477.0
3,6464,6469,6474,6479,6484,6489,6494,6499.0,6504.0,6509.0
3,1040,1045,1050,1055,1060,1065,1070,1075.0,1080.0,1085.0
3,6650,6655,6660,6665,6670,6675,6680,6685.0,6690.0,6695.0
3,2929,2934,2939,2944,2949,2954,2959,2964.0,2969.0,2974.0
3,7716,7721,7726,7731,7736,7741,7746,7751.0,7756.0,7761.0
3,9741,9746,9751,9756,9761,9766,9771,9776.0,9781.0,9786.0
3,5020,5025,5030,5035,5040,5045,5050,5055.0,5060.0,5065.0
3,1413,1418,1423,1428,1433,1438,1443,1448.0,1453.0,1458.0
3,7100,7105,7110,7115,7120,7125,7130,7135.0,7140.0,7145.0
3,2051,2056,2061,2066,2071,2076,2081,2086.0,2091.0,2096.0
3,3192,3197,3202,3207,3212,3217,3222,3227.0,3232.0,3237.0
3,8542,8547,8552,8557,8562,8567,8572,8577.0,8582.0,8587.0
3,2156,2161,2166,2171,2176,2181,2186,2191.0,2196.0,2201.0
3,566,571,576,581,586,591,596,601.0,606.0,611.0
3,3046,3051,3056,3061,3066,3071,3076,3081.0,3086.0,3091.0
3,6133,6138,6143,6148,6153,6158,6163,6168.0,6173.0,6178.0
3,9192,9197,9202,9207,9212,9217,9222,9227.0,9232.0,9237.0
3,6244,6249,6254,6259,6264,6269,6274,6279.0,6284.0,6289.0
3,27,32,37,42,47,52,57,62.0,67.0,72.0
3,9866,9871,9876,9881,9886,9891,9896,9901.0,9906.0,9911.0
3,8645,8650,8655,8660,8665,8670,8675,8680.0,8685.0,8690.0
3,2570,2575,2580,2585,2590,2595,2600,2605.0,2610.0,2615.0
3,2263,2268,2273,2278,2283,2288,2293,2298.0,2303.0,2308.0
3,7439,7444,7449,7454,7459,7464,7469,7474.0,7479.0,7484.0
3,6519,6524,6529,6534,6539,6544,6549,6554.0,6559.0,6564.0
3,6044,6049,6054,6059,6064,6069,6074,6079.0,6084.0,6089.0
3,3319,3324,3329,3334,3339,3344,3349,3354.0,3359.0,3364.0
3,9612,9617,9622,9627,9632,9637,9642,9647.0,9652.0,9657.0
3,7645,7650,7655,7660,7665,7670,7675,7680.0,7685.0,7690.0
3,5283,5288,5293,5298,5303,5308,5313,5318.0,5323.0,5328.0
3,1111,1116,1121,1126,1131,1136,1141,1146.0,1151.0,1156.0
3,104,109,114,119,124,129,134,139.0,144.0,149.0
3,2546,2551,2556,2561,2566,2571,2576,2581.0,2586.0,2591.0
3,1780,1785,1790,1795,1800,1805,1810,1815.0,1820.0,1825.0
3,1194,1199,1204,1209,1214,1219,1224,1229.0,1234.0,1239.0
3,1379,1384,1389,1394,1399,1404,1409,1414.0,1419.0,1424.0
3,1065,1070,1075,1080,1085,1090,1095,1100.0,1105.0,1110.0
3,4682,4687,4692,4697,4702,4707,4712,4717.0,4722.0,4727.0
3,4588,4593,4598,4603,4608,4613,4618,4623.0,4628.0,4633.0
3,4330,4335,4340,4345,4350,4355,4360,4365.0,4370.0,4375.0
3,384,389,394,399,404,409,414,419.0,424.0,429.0
3,3958,3963,3968,3973,3978,3983,3988,3993.0,3998.0,4003.0
3,3967,3972,3977,3982,3987,3992,3997,4002.0,4007.0,4012.0
3,1897,1902,1907,1912,1917,1922,1927,1932.0,1937.0,1942.0
3,10005,10010,10015,10020,10025,10030,10035,10040.0,10045.0,10050.0
3,7835,7840,7845,7850,7855,7860,7865,7870.0,7875.0,7880.0
3,9276,9281,9286,9291,9296,9301,9306,9311.0,9316.0,9321.0
3,7166,7171,7176,7181,7186,7191,7196,7201.0,7206.0,7211.0
3,1765,1770,1775,1780,1785,1790,1795,1800.0,1805.0,1810.0
3,8961,8966,8971,8976,8981,8986,8991,8996.0,9001.0,9006.0
3,3710,3715,3720,3725,3730,3735,3740,3745.0,3750.0,3755.0
3,2110,2115,2120,2125,2130,2135,2140,2145.0,2150.0,2155.0
3,6635,6640,6645,6650,6655,6660,6665,6670.0,6675.0,6680.0
3,3753,3758,3763,3768,3773,3778,3783,3788.0,3793.0,3798.0
3,4248,4253,4258,4263,4268,4273,4278,4283.0,4288.0,4293.0
3,9790,9795,9800,9805,9810,9815,9820,9825.0,9830.0,9835.0
3,7238,7243,7248,7253,7258,7263,7268,7273.0,7278.0,7283.0
3,9029,9034,9039,9044,9049,9054,9059,9064.0,9069.0,9074.0
3,7235,7240,7245,7250,7255,7260,7265,7270.0,7275.0,7280.0
3,4034,4039,4044,4049,4054,4059,4064,4069.0,4074.0,4079.0
3,6153,6158,6163,6168,6173,6178,6183,6188.0,6193.0,6198.0
3,5693,5698,5703,5708,5713,5718,5723,5728.0,5733.0,5738.0
3,1502,1507,1512,1517,1522,1527,1532,1537.0,1542.0,1547.0
3,6207,6212,6217,6222,6227,6232,6237,6242.0,6247.0,6252.0
3,3438,3443,3448,3453,3458,3463,3468,3473.0,3478.0,3483.0
3,3556,3561,3566,3571,3576,3581,3586,3591.0,3596.0,3601.0
3,2723,2728,2733,2738,2743,2748,2753,2758.0,2763.0,2768.0
3,1793,1798,1803,1808,1813,1818,1823,1828.0,1833.0,1838.0
3,6293,6298,6303,6308,6313,6318,6323,6328.0,6333.0,6338.0
3,4817,4822,4827,4832,4837,4842,4847,4852.0,4857.0,4862.0
3,7702,7707,7712,7717,7722,7727,7732,7737.0,7742.0,7747.0
3,656,661,666,671,676,681,686,691.0,696.0,701.0
3,6163,6168,6173,6178,6183,6188,6193,6198.0,6203.0,6208.0
3,3251,3256,3261,3266,3271,3276,3281,3286.0,3291.0,3296.0
3,4043,4048,4053,4058,4063,4068,4073,4078.0,4083.0,4088.0
3,9004,9009,9014,9019,9024,9029,9034,9039.0,9044.0,9049.0
3,3389,3394,3399,3404,3409,3414,3419,3424.0,3429.0,3434.0
3,3601,3606,3611,3616,3621,3626,3631,3636.0,3641.0,3646.0
3,8194,8199,8204,8209,8214,8219,8224,8229.0,8234.0,8239.0
3,2736,2741,2746,2751,2756,2761,2766,2771.0,2776.0,2781.0
3,6399,6404,6409,6414,6419,6424,6429,6434.0,6439.0,6444.0
3,5747,5752,5757,5762,5767,5772,5777,5782.0,5787.0,5792.0
3,6452,6457,6462,6467,6472,6477,6482,6487.0,6492.0,6497.0
3,3083,3088,3093,3098,3103,3108,3113,3118.0,3123.0,3128.0
3,5501,5506,5511,5516,5521,5526,5531,5536.0,5541.0,5546.0
3,6113,6118,6123,6128,6133,6138,6143,6148.0,6153.0,6158.0
3,6736,6741,6746,6751,6756,6761,6766,6771.0,6776.0,6781.0
3,5993,5998,6003,6008,6013,6018,6023,6028.0,6033.0,6038.0
3,1610,1615,1620,1625,1630,1635,1640,1645.0,1650.0,1655.0
3,2454,2459,2464,2469,2474,2479,2484,2489.0,2494.0,2499.0
3,7384,7389,7394,7399,7404,7409,7414,7419.0,7424.0,7429.0
3,5770,5775,5780,5785,5790,5795,5800,5805.0,5810.0,5815.0
3,1612,1617,1622,1627,1632,1637,1642,1647.0,1652.0,1657.0
3,7204,7209,7214,7219,7224,7229,7234,7239.0,7244.0,7249.0
3,605,610,615,620,625,630,635,640.0,645.0,650.0
3,7973,7978,7983,7988,7993,7998,8003,8008.0,8013.0,8018.0
3,5221,5226,5231,5236,5241,5246,5251,5256.0,5261.0,5266.0
3,9632,9637,9642,9647,9652,9657,9662,9667.0,9672.0,9677.0
3,7471,7476,7481,7486,7491,7496,7501,7506.0,7511.0,7516.0
3,3487,3492,3497,3502,3507,3512,3517,3522.0,3527.0,3532.0
3,2081,2086,2091,2096,2101,2106,2111,2116.0,2121.0,2126.0
3,6615,6620,6625,6630,6635,6640,6645,6650.0,6655.0,6660.0
3,1430,1435,1440,1445,1450,1455,1460,1465.0,1470.0,1475.0
3,1761,1766,1771,1776,1781,1786,1791,1796.0,1801.0,1806.0
3,8657,8662,8667,8672,8677,8682,8687,8692.0,8697.0,8702.0
3,9145,9150,9155,9160,9165,9170,9175,9180.0,9185.0,9190.0
3,9944,9949,9954,9959,9964,9969,9974,9979.0,9984.0,9989.0
3,3236,3241,3246,3251,3256,3261,3266,3271.0,3276.0,3281.0
3,1651,1656,1661,1666,1671,1676,1681,1686.0,1691.0,1696.0
3,2947,2952,2957,2962,2967,2972,2977,2982.0,2987.0,2992.0
3,5733,5738,5743,5748,5753,5758,5763,5768.0,5773.0,5778.0
3,6043,6048,6053,6058,6063,6068,6073,6078.0,6083.0,6088.0
3,6629,6634,6639,6644,6649,6654,6659,6664.0,6669.0,6674.0
3,36,41,46,51,56,61,66,71.0,76.0,81.0
3,9249,9254,9259,9264,9269,9274,9279,9284.0,9289.0,9294.0
3,4652,4657,4662,4667,4672,4677,4682,4687.0,4692.0,4697.0
3,4214,4219,4224,4229,4234,4239,4244,4249.0,4254.0,4259.0
3,3362,3367,3372,3377,3382,3387,3392,3397.0,3402.0,3407.0
3,8093,8098,8103,8108,8113,8118,8123,8128.0,8133.0,8138.0
3,5840,5845,5850,5855,5860,5865,5870,5875.0,5880.0,5885.0
3,3375,3380,3385,3390,3395,3400,3405,3410.0,3415.0,3420.0
3,7833,7838,7843,7848,7853,7858,7863,7868.0,7873.0,7878.0
3,1243,1248,1253,1258,1263,1268,1273,1278.0,1283.0,1288.0
3,6404,6409,6414,6419,6424,6429,6434,6439.0,6444.0,6449.0
3,8595,8600,8605,8610,8615,8620,8625,8630.0,8635.0,8640.0
3,2847,2852,2857,2862,2867,2872,2877,2882.0,2887.0,2892.0
3,8233,8238,8243,8248,8253,8258,8263,8268.0,8273.0,8278.0
3,1407,1412,1417,1422,1427,1432,1437,1442.0,1447.0,1452.0
3,6383,6388,6393,6398,6403,6408,6413,6418.0,6423.0,6428.0
3,8120,8125,8130,8135,8140,8145,8150,8155.0,8160.0,8165.0
3,4529,4534,4539,4544,4549,4554,4559,4564.0,4569.0,4574.0
3,3427,3432,3437,3442,3447,3452,3457,3462.0,3467.0,3472.0
3,1187,1192,1197,1202,1207,1212,1217,1222.0,1227.0,1232.0
3,4950,4955,4960,4965,4970,4975,4980,4985.0,4990.0,4995.0
3,9387,9392,9397,9402,9407,9412,9417,9422.0,9427.0,9432.0
3,8747,8752,8757,8762,8767,8772,8777,8782.0,8787.0,8792.0
3,6562,6567,6572,6577,6582,6587,6592,6597.0,6602.0,6607.0
3,9915,9920,9925,9930,9935,9940,9945,9950.0,9955.0,9960.0
3,700,705,710,715,720,725,730,735.0,740.0,745.0
3,4843,4848,4853,4858,4863,4868,4873,4878.0,4883.0,4888.0
3,1327,1332,1337,1342,1347,1352,1357,1362.0,1367.0,1372.0
3,7419,7424,7429,7434,7439,7444,7449,7454.0,7459.0,7464.0
3,2212,2217,2222,2227,2232,2237,2242,2247.0,2252.0,2257.0
3,4332,4337,4342,4347,4352,4357,4362,4367.0,4372.0,4377.0
3,4446,4451,4456,4461,4466,4471,4476,4481.0,4486.0,4491.0
3,9523,9528,9533,9538,9543,9548,9553,9558.0,9563.0,9568.0
3,9853,9858,9863,9868,9873,9878,9883,9888.0,9893.0,9898.0
3,8888,8893,8898,8903,8908,8913,8918,8923.0,8928.0,8933.0
3,9317,9322,9327,9332,9337,9342,9347,9352.0,9357.0,9362.0
3,1119,1124,1129,1134,1139,1144,1149,1154.0,1159.0,1164.0
3,8167,8172,8177,8182,8187,8192,8197,8202.0,8207.0,8212.0
3,3480,3485,3490,3495,3500,3505,3510,3515.0,3520.0,3525.0
3,5683,5688,5693,5698,5703,5708,5713,5718.0,5723.0,5728.0
3,1140,1145,1150,1155,1160,1165,1170,1175.0,1180.0,1185.0
3,7255,7260,7265,7270,7275,7280,7285,7290.0,7295.0,7300.0
3,8019,8024,8029,8034,8039,8044,8049,8054.0,8059.0,8064.0
3,4298,4303,4308,4313,4318,4323,4328,4333.0,4338.0,4343.0
3,1002,1007,1012,1017,1022,1027,1032,1037.0,1042.0,1047.0
3,6804,6809,6814,6819,6824,6829,6834,6839.0,6844.0,6849.0
3,5199,5204,5209,5214,5219,5224,5229,5234.0,5239.0,5244.0
3,3423,3428,3433,3438,3443,3448,3453,3458.0,3463.0,3468.0
3,9109,9114,9119,9124,9129,9134,9139,9144.0,9149.0,9154.0
3,7971,7976,7981,7986,7991,7996,8001,8006.0,8011.0,8016.0
3,4761,4766,4771,4776,4781,4786,4791,4796.0,4801.0,4806.0
3,4312,4317,4322,4327,4332,4337,4342,4347.0,4352.0,4357.0
3,9043,9048,9053,9058,9063,9068,9073,9078.0,9083.0,9088.0
3,8405,8410,8415,8420,8425,8430,8435,8440.0,8445.0,8450.0
3,691,696,701,706,711,716,721,726.0,731.0,736.0
3,2467,2472,2477,2482,2487,2492,2497,2502.0,2507.0,2512.0
3,9746,9751,9756,9761,9766,9771,9776,9781.0,9786.0,9791.0
3,6564,6569,6574,6579,6584,6589,6594,6599.0,6604.0,6609.0
3,7076,7081,7086,7091,7096,7101,7106,7111.0,7116.0,7121.0
3,7260,7265,7270,7275,7280,7285,7290,7295.0,7300.0,7305.0
3,3178,3183,3188,3193,3198,3203,3208,3213.0,3218.0,3223.0
3,9909,9914,9919,9924,9929,9934,9939,9944.0,9949.0,9954.0
3,6187,6192,6197,6202,6207,6212,6217,6222.0,6227.0,6232.0
3,1464,1469,1474,1479,1484,1489,1494,1499.0,1504.0,1509.0
3,9894,9899,9904,9909,9914,9919,9924,9929.0,9934.0,9939.0
3,6873,6878,6883,6888,6893,6898,6903,6908.0,6913.0,6918.0
3,4585,4590,4595,4600,4605,4610,4615,4620.0,4625.0,4630.0
3,109,114,119,124,129,134,139,144.0,149.0,154.0
3,308,313,318,323,328,333,338,343.0,348.0,353.0
3,6500,6505,6510,6515,6520,6525,6530,6535.0,6540.0,6545.0
3,5588,5593,5598,5603,5608,5613,5618,5623.0,5628.0,5633.0
3,9645,9650,9655,9660,9665,9670,9675,9680.0,9685.0,9690.0
3,1511,1516,1521,1526,1531,1536,1541,1546.0,1551.0,1556.0
3,8759,8764,8769,8774,8779,8784,8789,8794.0,8799.0,8804.0
3,3271,3276,3281,3286,3291,3296,3301,3306.0,3311.0,3316.0
3,1777,1782,1787,1792,1797,1802,1807,1812.0,1817.0,1822.0
3,5933,5938,5943,5948,5953,5958,5963,5968.0,5973.0,5978.0
3,96,101,106,111,116,121,126,131.0,136.0,141.0
3,9087,9092,9097,9102,9107,9112,9117,9122.0,9127.0,9132.0
3,2447,2452,2457,2462,2467,2472,2477,2482.0,2487.0,2492.0
3,1293,1298,1303,1308,1313,1318,1323,1328.0,1333.0,1338.0
3,2796,2801,2806,2811,2816,2821,2826,2831.0,2836.0,2841.0
3,3237,3242,3247,3252,3257,3262,3267,3272.0,3277.0,3282.0
3,9718,9723,9728,9733,9738,9743,9748,9753.0,9758.0,9763.0
3,6584,6589,6594,6599,6604,6609,6614,6619.0,6624.0,6629.0
3,8958,8963,8968,8973,8978,8983,8988,8993.0,8998.0,9003.0
3,3712,3717,3722,3727,3732,3737,3742,3747.0,3752.0,3757.0
3,552,557,562,567,572,577,582,587.0,592.0,597.0
3,439,444,449,454,459,464,469,474.0,479.0,484.0
3,3422,3427,3432,3437,3442,3447,3452,3457.0,3462.0,3467.0
3,3590,3595,3600,3605,3610,3615,3620,3625.0,3630.0,3635.0
3,4194,4199,4204,4209,4214,4219,4224,4229.0,4234.0,4239.0
3,7191,7196,7201,7206,7211,7216,7221,7226.0,7231.0,7236.0
3,8370,8375,8380,8385,8390,8395,8400,8405.0,8410.0,8415.0
3,790,795,800,805,810,815,820,825.0,830.0,835.0
3,7714,7719,7724,7729,7734,7739,7744,7749.0,7754.0,7759.0
3,4770,4775,4780,4785,4790,4795,4800,4805.0,4810.0,4815.0
3,4476,4481,4486,4491,4496,4501,4506,4511.0,4516.0,4521.0
3,9014,9019,9024,9029,9034,9039,9044,9049.0,9054.0,9059.0
3,2115,2120,2125,2130,2135,2140,2145,2150.0,2155.0,2160.0
3,9137,9142,9147,9152,9157,9162,9167,9172.0,9177.0,9182.0
3,7338,7343,7348,7353,7358,7363,7368,7373.0,7378.0,7383.0
3,4277,4282,4287,4292,4297,4302,4307,4312.0,4317.0,4322.0
3,6652,6657,6662,6667,6672,6677,6682,6687.0,6692.0,6697.0
3,7146,7151,7156,7161,7166,7171,7176,7181.0,7186.0,7191.0
3,2976,2981,2986,2991,2996,3001,3006,3011.0,3016.0,3021.0
3,3586,3591,3596,3601,3606,3611,3616,3621.0,3626.0,3631.0
3,814,819,824,829,834,839,844,849.0,854.0,859.0
3,8885,8890,8895,8900,8905,8910,8915,8920.0,8925.0,8930.0
3,5861,5866,5871,5876,5881,5886,5891,5896.0,5901.0,5906.0
3,5913,5918,5923,5928,5933,5938,5943,5948.0,5953.0,5958.0
3,5450,5455,5460,5465,5470,5475,5480,5485.0,5490.0,5495.0
3,115,120,125,130,135,140,145,150.0,155.0,160.0
3,2501,2506,2511,2516,2521,2526,2531,2536.0,2541.0,2546.0
3,4099,4104,4109,4114,4119,4124,4129,4134.0,4139.0,4144.0
3,4426,4431,4436,4441,4446,4451,4456,4461.0,4466.0,4471.0
3,6731,6736,6741,6746,6751,6756,6761,6766.0,6771.0,6776.0
3,7223,7228,7233,7238,7243,7248,7253,7258.0,7263.0,7268.0
3,703,708,713,718,723,728,733,738.0,743.0,748.0
3,5380,5385,5390,5395,5400,5405,5410,5415.0,5420.0,5425.0
3,9763,9768,9773,9778,9783,9788,9793,9798.0,9803.0,9808.0
3,3962,3967,3972,3977,3982,3987,3992,3997.0,4002.0,4007.0
3,3382,3387,3392,3397,3402,3407,3412,3417.0,3422.0,3427.0
3,3085,3090,3095,3100,3105,3110,3115,3120.0,3125.0,3130.0
3,1270,1275,1280,1285,1290,1295,1300,1305.0,1310.0,1315.0
3,7184,7189,7194,7199,7204,7209,7214,7219.0,7224.0,7229.0
3,5368,5373,5378,5383,5388,5393,5398,5403.0,5408.0,5413.0
3,5716,5721,5726,5731,5736,5741,5746,5751.0,5756.0,5761.0
3,489,494,499,504,509,514,519,524.0,529.0,534.0
3,5824,5829,5834,5839,5844,5849,5854,5859.0,5864.0,5869.0
3,9357,9362,9367,9372,9377,9382,9387,9392.0,9397.0,9402.0
3,6206,6211,6216,6221,6226,6231,6236,6241.0,6246.0,6251.0
3,8443,8448,8453,8458,8463,8468,8473,8478.0,8483.0,8488.0
3,5807,5812,5817,5822,5827,5832,5837,5842.0,5847.0,5852.0
3,2919,2924,2929,2934,2939,2944,2949,2954.0,2959.0,2964.0
3,3232,3237,3242,3247,3252,3257,3262,3267.0,3272.0,3277.0
3,5222,5227,5232,5237,5242,5247,5252,5257.0,5262.0,5267.0
3,5636,5641,5646,5651,5656,5661,5666,5671.0,5676.0,5681.0
3,5073,5078,5083,5088,5093,5098,5103,5108.0,5113.0,5118.0
3,622,627,632,637,642,647,652,657.0,662.0,667.0
3,5826,5831,5836,5841,5846,5851,5856,5861.0,5866.0,5871.0
3,8027,8032,8037,8042,8047,8052,8057,8062.0,8067.0,8072.0
3,2860,2865,2870,2875,2880,2885,2890,2895.0,2900.0,2905.0
3,5684,5689,5694,5699,5704,5709,5714,5719.0,5724.0,5729.0
3,5580,5585,5590,5595,5600,5605,5610,5615.0,5620.0,5625.0
3,5674,5679,5684,5689,5694,5699,5704,5709.0,5714.0,5719.0
3,621,626,631,636,641,646,651,656.0,661.0,666.0
3,5420,5425,5430,5435,5440,5445,5450,5455.0,5460.0,5465.0
3,5384,5389,5394,5399,5404,5409,5414,5419.0,5424.0,5429.0
3,6774,6779,6784,6789,6794,6799,6804,6809.0,6814.0,6819.0
3,8881,8886,8891,8896,8901,8906,8911,8916.0,8921.0,8926.0
3,8496,8501,8506,8511,8516,8521,8526,8531.0,8536.0,8541.0
3,8213,8218,8223,8228,8233,8238,8243,8248.0,8253.0,8258.0
3,8955,8960,8965,8970,8975,8980,8985,8990.0,8995.0,9000.0
3,2327,2332,2337,2342,2347,2352,2357,2362.0,2367.0,2372.0
3,3888,3893,3898,3903,3908,3913,3918,3923.0,3928.0,3933.0
3,3879,3884,3889,3894,3899,3904,3909,3914.0,3919.0,3924.0
3,9352,9357,9362,9367,9372,9377,9382,9387.0,9392.0,9397.0
3,4802,4807,4812,4817,4822,4827,4832,4837.0,4842.0,4847.0
3,844,849,854,859,864,869,874,879.0,884.0,889.0
3,5213,5218,5223,5228,5233,5238,5243,5248.0,5253.0,5258.0
3,5182,5187,5192,5197,5202,5207,5212,5217.0,5222.0,5227.0
3,5853,5858,5863,5868,5873,5878,5883,5888.0,5893.0,5898.0
3,509,514,519,524,529,534,539,544.0,549.0,554.0
3,6950,6955,6960,6965,6970,6975,6980,6985.0,6990.0,6995.0
3,4499,4504,4509,4514,4519,4524,4529,4534.0,4539.0,4544.0
3,9570,9575,9580,9585,9590,9595,9600,9605.0,9610.0,9615.0
3,7005,7010,7015,7020,7025,7030,7035,7040.0,7045.0,7050.0
3,7371,7376,7381,7386,7391,7396,7401,7406.0,7411.0,7416.0
3,9094,9099,9104,9109,9114,9119,9124,9129.0,9134.0,9139.0
3,738,743,748,753,758,763,768,773.0,778.0,783.0
3,7227,7232,7237,7242,7247,7252,7257,7262.0,7267.0,7272.0
3,5983,5988,5993,5998,6003,6008,6013,6018.0,6023.0,6028.0
3,2470,2475,2480,2485,2490,2495,2500,2505.0,2510.0,2515.0
3,4123,4128,4133,4138,4143,4148,4153,4158.0,4163.0,4168.0
3,3326,3331,3336,3341,3346,3351,3356,3361.0,3366.0,3371.0
3,3273,3278,3283,3288,3293,3298,3303,3308.0,3313.0,3318.0
3,2227,2232,2237,2242,2247,2252,2257,2262.0,2267.0,2272.0
3,8179,8184,8189,8194,8199,8204,8209,8214.0,8219.0,8224.0
3,8868,8873,8878,8883,8888,8893,8898,8903.0,8908.0,8913.0
3,771,776,781,786,791,796,801,806.0,811.0,816.0
3,6061,6066,6071,6076,6081,6086,6091,6096.0,6101.0,6106.0
3,3536,3541,3546,3551,3556,3561,3566,3571.0,3576.0,3581.0
3,1549,1554,1559,1564,1569,1574,1579,1584.0,1589.0,1594.0
3,9507,9512,9517,9522,9527,9532,9537,9542.0,9547.0,9552.0
3,6826,6831,6836,6841,6846,6851,6856,6861.0,6866.0,6871.0
3,4744,4749,4754,4759,4764,4769,4774,4779.0,4784.0,4789.0
3,8718,8723,8728,8733,8738,8743,8748,8753.0,8758.0,8763.0
3,4949,4954,4959,4964,4969,4974,4979,4984.0,4989.0,4994.0
3,8876,8881,8886,8891,8896,8901,8906,8911.0,8916.0,8921.0
3,9323,9328,9333,9338,9343,9348,9353,9358.0,9363.0,9368.0
3,723,728,733,738,743,748,753,758.0,763.0,768.0
3,6175,6180,6185,6190,6195,6200,6205,6210.0,6215.0,6220.0
3,2991,2996,3001,3006,3011,3016,3021,3026.0,3031.0,3036.0
3,2720,2725,2730,2735,2740,2745,2750,2755.0,2760.0,2765.0
3,5495,5500,5505,5510,5515,5520,5525,5530.0,5535.0,5540.0
3,3242,3247,3252,3257,3262,3267,3272,3277.0,3282.0,3287.0
3,1403,1408,1413,1418,1423,1428,1433,1438.0,1443.0,1448.0
