source,num1,num2,num3,num4,num5,num6,num7,num8,num9,num10
4,17680,88400,442000,2210000,11050000,55250000,276250000,1381250000.0,6906250000.0,34531250000.0
4,31920,159600,798000,3990000,19950000,99750000,498750000,2493750000.0,12468750000.0,62343750000.0
4,43730,218650,1093250,5466250,27331250,136656250,683281250,3416406250.0,17082031250.0,85410156250.0
4,49265,246325,1231625,6158125,30790625,153953125,769765625,3848828125.0,19244140625.0,96220703125.0
4,5940,29700,148500,742500,3712500,18562500,92812500,464062500.0,2320312500.0,11601562500.0
4,15755,78775,393875,1969375,9846875,49234375,246171875,1230859375.0,6154296875.0,30771484375.0
4,14075,70375,351875,1759375,8796875,43984375,219921875,1099609375.0,5498046875.0,27490234375.0
4,25315,126575,632875,3164375,15821875,79109375,395546875,1977734375.0,9888671875.0,49443359375.0
4,36665,183325,916625,4583125,22915625,114578125,572890625,2864453125.0,14322265625.0,71611328125.0
4,10705,53525,267625,1338125,6690625,33453125,167265625,836328125.0,4181640625.0,20908203125.0
4,41895,209475,1047375,5236875,26184375,130921875,654609375,3273046875.0,16365234375.0,81826171875.0
4,34090,170450,852250,4261250,21306250,106531250,532656250,2663281250.0,13316406250.0,66582031250.0
4,18705,93525,467625,2338125,11690625,58453125,292265625,1461328125.0,7306640625.0,36533203125.0
4,30170,150850,754250,3771250,18856250,94281250,471406250,2357031250.0,11785156250.0,58925781250.0
4,865,4325,21625,108125,540625,2703125,13515625,67578125.0,337890625.0,1689453125.0
4,650,3250,16250,81250,406250,2031250,10156250,50781250.0,253906250.0,1269531250.0
4,14285,71425,357125,1785625,8928125,44640625,223203125,1116015625.0,5580078125.0,27900390625.0
4,41110,205550,1027750,5138750,25693750,128468750,642343750,3211718750.0,16058593750.0,80292968750.0
4,38770,193850,969250,4846250,24231250,121156250,605781250,3028906250.0,15144531250.0,75722656250.0
4,49945,249725,1248625,6243125,31215625,156078125,780390625,3901953125.0,19509765625.0,97548828125.0
4,2430,12150,60750,303750,1518750,7593750,37968750,189843750.0,949218750.0,4746093750.0
4,31660,158300,791500,3957500,19787500,98937500,494687500,2473437500.0,12367187500.0,61835937500.0
4,8310,41550,207750,1038750,5193750,25968750,129843750,649218750.0,3246093750.0,16230468750.0
4,545,2725,13625,68125,340625,1703125,8515625,42578125.0,212890625.0,1064453125.0
4,30605,153025,765125,3825625,19128125,95640625,478203125,2391015625.0,11955078125.0,59775390625.0
4,10005,50025,250125,1250625,6253125,31265625,156328125,781640625.0,3908203125.0,19541015625.0
4,26780,133900,669500,3347500,16737500,83687500,418437500,2092187500.0,10460937500.0,52304687500.0
4,33845,169225,846125,4230625,21153125,105765625,528828125,2644140625.0,13220703125.0,66103515625.0
4,30985,154925,774625,3873125,19365625,96828125,484140625,2420703125.0,12103515625.0,60517578125.0
4,39835,199175,995875,4979375,24896875,124484375,622421875,3112109375.0,15560546875.0,77802734375.0
4,22060,110300,551500,2757500,13787500,68937500,344687500,1723437500.0,8617187500.0,43085937500.0
4,34515,172575,862875,4314375,21571875,107859375,539296875,2696484375.0,13482421875.0,67412109375.0
4,23315,116575,582875,2914375,14571875,72859375,364296875,1821484375.0,9107421875.0,45537109375.0
4,41995,209975,1049875,5249375,26246875,131234375,656171875,3280859375.0,16404296875.0,82021484375.0
4,8980,44900,224500,1122500,5612500,28062500,140312500,701562500.0,3507812500.0,17539062500.0
4,41900,209500,1047500,5237500,26187500,130937500,654687500,3273437500.0,16367187500.0,81835937500.0
4,15810,79050,395250,1976250,9881250,49406250,247031250,1235156250.0,6175781250.0,30878906250.0
4,31740,158700,793500,3967500,19837500,99187500,495937500,2479687500.0,12398437500.0,61992187500.0
4,31095,155475,777375,3886875,19434375,97171875,485859375,2429296875.0,12146484375.0,60732421875.0
4,15165,75825,379125,1895625,9478125,47390625,236953125,1184765625.0,5923828125.0,29619140625.0
4,20220,101100,505500,2527500,12637500,63187500,315937500,1579687500.0,7898437500.0,39492187500.0
4,40500,202500,1012500,5062500,25312500,126562500,632812500,3164062500.0,15820312500.0,79101562500.0
4,47680,238400,1192000,5960000,29800000,149000000,745000000,3725000000.0,18625000000.0,93125000000.0
4,40275,201375,1006875,5034375,25171875,125859375,629296875,3146484375.0,15732421875.0,78662109375.0
4,15395,76975,384875,1924375,9621875,48109375,240546875,1202734375.0,6013671875.0,30068359375.0
4,31240,156200,781000,3905000,19525000,97625000,488125000,2440625000.0,12203125000.0,61015625000.0
4,33810,169050,845250,4226250,21131250,105656250,528281250,2641406250.0,13207031250.0,66035156250.0
4,8570,42850,214250,1071250,5356250,26781250,133906250,669531250.0,3347656250.0,16738281250.0
4,41610,208050,1040250,5201250,26006250,130031250,650156250,3250781250.0,16253906250.0,81269531250.0
4,13630,68150,340750,1703750,8518750,42593750,212968750,1064843750.0,5324218750.0,26621093750.0
4,41105,205525,1027625,5138125,25690625,128453125,642265625,3211328125.0,16056640625.0,80283203125.0
4,33990,169950,849750,4248750,21243750,106218750,531093750,2655468750.0,13277343750.0,66386718750.0
4,22380,111900,559500,2797500,13987500,69937500,349687500,1748437500.0,8742187500.0,43710937500.0
4,41150,205750,1028750,5143750,25718750,128593750,642968750,3214843750.0,16074218750.0,80371093750.0
4,20045,100225,501125,2505625,12528125,62640625,313203125,1566015625.0,7830078125.0,39150390625.0
4,46480,232400,1162000,5810000,29050000,145250000,726250000,3631250000.0,18156250000.0,90781250000.0
4,40530,202650,1013250,5066250,25331250,126656250,633281250,3166406250.0,15832031250.0,79160156250.0
4,18290,91450,457250,2286250,11431250,57156250,285781250,1428906250.0,7144531250.0,35722656250.0
4,47195,235975,1179875,5899375,29496875,147484375,737421875,3687109375.0,18435546875.0,92177734375.0
4,36315,181575,907875,4539375,22696875,113484375,567421875,2837109375.0,14185546875.0,70927734375.0
4,3255,16275,81375,406875,2034375,10171875,50859375,254296875.0,1271484375.0,6357421875.0
4,15045,75225,376125,1880625,9403125,47015625,235078125,1175390625.0,5876953125.0,29384765625.0
4,8240,41200,206000,1030000,5150000,25750000,128750000,643750000.0,3218750000.0,16093750000.0
4,11835,59175,295875,1479375,7396875,36984375,184921875,924609375.0,4623046875.0,23115234375.0
4,18995,94975,474875,2374375,11871875,59359375,296796875,1483984375.0,7419921875.0,37099609375.0
4,29525,147625,738125,3690625,18453125,92265625,461328125,2306640625.0,11533203125.0,57666015625.0
4,43695,218475,1092375,5461875,27309375,136546875,682734375,3413671875.0,17068359375.0,85341796875.0
4,48025,240125,1200625,6003125,30015625,150078125,750390625,3751953125.0,18759765625.0,93798828125.0
4,45475,227375,1136875,5684375,28421875,142109375,710546875,3552734375.0,17763671875.0,88818359375.0
4,45070,225350,1126750,5633750,28168750,140843750,704218750,3521093750.0,17605468750.0,88027343750.0
4,5345,26725,133625,668125,3340625,16703125,83515625,417578125.0,2087890625.0,10439453125.0
4,22190,110950,554750,2773750,13868750,69343750,346718750,1733593750.0,8667968750.0,43339843750.0
4,14790,73950,369750,1848750,9243750,46218750,231093750,1155468750.0,5777343750.0,28886718750.0
4,5760,28800,144000,720000,3600000,18000000,90000000,450000000.0,2250000000.0,11250000000.0
4,9930,49650,248250,1241250,6206250,31031250,155156250,775781250.0,3878906250.0,19394531250.0
4,5085,25425,127125,635625,3178125,15890625,79453125,397265625.0,1986328125.0,9931640625.0
4,27545,137725,688625,3443125,17215625,86078125,430390625,2151953125.0,10759765625.0,53798828125.0
4,31890,159450,797250,3986250,19931250,99656250,498281250,2491406250.0,12457031250.0,62285156250.0
4,10295,51475,257375,1286875,6434375,32171875,160859375,804296875.0,4021484375.0,20107421875.0
4,33635,168175,840875,4204375,21021875,105109375,525546875,2627734375.0,13138671875.0,65693359375.0
4,37520,187600,938000,4690000,23450000,117250000,586250000,2931250000.0,14656250000.0,73281250000.0
4,46930,234650,1173250,5866250,29331250,146656250,733281250,3666406250.0,18332031250.0,91660156250.0
4,37435,187175,935875,4679375,23396875,116984375,584921875,2924609375.0,14623046875.0,73115234375.0
4,6265,31325,156625,783125,3915625,19578125,97890625,489453125.0,2447265625.0,12236328125.0
4,40400,202000,1010000,5050000,25250000,126250000,631250000,3156250000.0,15781250000.0,78906250000.0
4,22340,111700,558500,2792500,13962500,69812500,349062500,1745312500.0,8726562500.0,43632812500.0
4,36800,184000,920000,4600000,23000000,115000000,575000000,2875000000.0,14375000000.0,71875000000.0
4,42580,212900,1064500,5322500,26612500,133062500,665312500,3326562500.0,16632812500.0,83164062500.0
4,20670,103350,516750,2583750,12918750,64593750,322968750,1614843750.0,8074218750.0,40371093750.0
4,34485,172425,862125,4310625,21553125,107765625,538828125,2694140625.0,13470703125.0,67353515625.0
4,30370,151850,759250,3796250,18981250,94906250,474531250,2372656250.0,11863281250.0,59316406250.0
4,30785,153925,769625,3848125,19240625,96203125,481015625,2405078125.0,12025390625.0,60126953125.0
4,37710,188550,942750,4713750,23568750,117843750,589218750,2946093750.0,14730468750.0,73652343750.0
4,2740,13700,68500,342500,1712500,8562500,42812500,214062500.0,1070312500.0,5351562500.0
4,41340,206700,1033500,5167500,25837500,129187500,645937500,3229687500.0,16148437500.0,80742187500.0
4,48720,243600,1218000,6090000,30450000,152250000,761250000,3806250000.0,19031250000.0,95156250000.0
4,48535,242675,1213375,6066875,30334375,151671875,758359375,3791796875.0,18958984375.0,94794921875.0
4,21470,107350,536750,2683750,13418750,67093750,335468750,1677343750.0,8386718750.0,41933593750.0
4,32420,162100,810500,4052500,20262500,101312500,506562500,2532812500.0,12664062500.0,63320312500.0
4,34290,171450,857250,4286250,21431250,107156250,535781250,2678906250.0,13394531250.0,66972656250.0
4,26725,133625,668125,3340625,16703125,83515625,417578125,2087890625.0,10439453125.0,52197265625.0
4,29330,146650,733250,3666250,18331250,91656250,458281250,2291406250.0,11457031250.0,57285156250.0
4,41255,206275,1031375,5156875,25784375,128921875,644609375,3223046875.0,16115234375.0,80576171875.0
4,38810,194050,970250,4851250,24256250,121281250,606406250,3032031250.0,15160156250.0,75800781250.0
4,38465,192325,961625,4808125,24040625,120203125,601015625,3005078125.0,15025390625.0,75126953125.0
4,32435,162175,810875,4054375,20271875,101359375,506796875,2533984375.0,12669921875.0,63349609375.0
4,44680,223400,1117000,5585000,27925000,139625000,698125000,3490625000.0,17453125000.0,87265625000.0
4,47230,236150,1180750,5903750,29518750,147593750,737968750,3689843750.0,18449218750.0,92246093750.0
4,1605,8025,40125,200625,1003125,5015625,25078125,125390625.0,626953125.0,3134765625.0
4,9455,47275,236375,1181875,5909375,29546875,147734375,738671875.0,3693359375.0,18466796875.0
4,31190,155950,779750,3898750,19493750,97468750,487343750,2436718750.0,12183593750.0,60917968750.0
4,8015,40075,200375,1001875,5009375,25046875,125234375,626171875.0,3130859375.0,15654296875.0
4,35730,178650,893250,4466250,22331250,111656250,558281250,2791406250.0,13957031250.0,69785156250.0
4,1585,7925,39625,198125,990625,4953125,24765625,123828125.0,619140625.0,3095703125.0
4,2730,13650,68250,341250,1706250,8531250,42656250,213281250.0,1066406250.0,5332031250.0
4,36915,184575,922875,4614375,23071875,115359375,576796875,2883984375.0,14419921875.0,72099609375.0
4,48220,241100,1205500,6027500,30137500,150687500,753437500,3767187500.0,18835937500.0,94179687500.0
4,14445,72225,361125,1805625,9028125,45140625,225703125,1128515625.0,5642578125.0,28212890625.0
4,44200,221000,1105000,5525000,27625000,138125000,690625000,3453125000.0,17265625000.0,86328125000.0
4,40345,201725,1008625,5043125,25215625,126078125,630390625,3151953125.0,15759765625.0,78798828125.0
4,15315,76575,382875,1914375,9571875,47859375,239296875,1196484375.0,5982421875.0,29912109375.0
4,49050,245250,1226250,6131250,30656250,153281250,766406250,3832031250.0,19160156250.0,95800781250.0
4,28930,144650,723250,3616250,18081250,90406250,452031250,2260156250.0,11300781250.0,56503906250.0
4,20620,103100,515500,2577500,12887500,64437500,322187500,1610937500.0,8054687500.0,40273437500.0
4,47330,236650,1183250,5916250,29581250,147906250,739531250,3697656250.0,18488281250.0,92441406250.0
4,1900,9500,47500,237500,1187500,5937500,29687500,148437500.0,742187500.0,3710937500.0
4,26215,131075,655375,3276875,16384375,81921875,409609375,2048046875.0,10240234375.0,51201171875.0
4,17265,86325,431625,2158125,10790625,53953125,269765625,1348828125.0,6744140625.0,33720703125.0
4,49155,245775,1228875,6144375,30721875,153609375,768046875,3840234375.0,19201171875.0,96005859375.0
4,47820,239100,1195500,5977500,29887500,149437500,747187500,3735937500.0,18679687500.0,93398437500.0
4,35215,176075,880375,4401875,22009375,110046875,550234375,2751171875.0,13755859375.0,68779296875.0
4,31515,157575,787875,3939375,19696875,98484375,492421875,2462109375.0,12310546875.0,61552734375.0
4,45625,228125,1140625,5703125,28515625,142578125,712890625,3564453125.0,17822265625.0,89111328125.0
4,2080,10400,52000,260000,1300000,6500000,32500000,162500000.0,812500000.0,4062500000.0
4,48245,241225,1206125,6030625,30153125,150765625,753828125,3769140625.0,18845703125.0,94228515625.0
4,9340,46700,233500,1167500,5837500,29187500,145937500,729687500.0,3648437500.0,18242187500.0
4,7050,35250,176250,881250,4406250,22031250,110156250,550781250.0,2753906250.0,13769531250.0
4,29290,146450,732250,3661250,18306250,91531250,457656250,2288281250.0,11441406250.0,57207031250.0
4,16585,82925,414625,2073125,10365625,51828125,259140625,1295703125.0,6478515625.0,32392578125.0
4,8410,42050,210250,1051250,5256250,26281250,131406250,657031250.0,3285156250.0,16425781250.0
4,28700,143500,717500,3587500,17937500,89687500,448437500,2242187500.0,11210937500.0,56054687500.0
4,28935,144675,723375,3616875,18084375,90421875,452109375,2260546875.0,11302734375.0,56513671875.0
4,19340,96700,483500,2417500,12087500,60437500,302187500,1510937500.0,7554687500.0,37773437500.0
4,20390,101950,509750,2548750,12743750,63718750,318593750,1592968750.0,7964843750.0,39824218750.0
4,32990,164950,824750,4123750,20618750,103093750,515468750,2577343750.0,12886718750.0,64433593750.0
4,33410,167050,835250,4176250,20881250,104406250,522031250,2610156250.0,13050781250.0,65253906250.0
4,6015,30075,150375,751875,3759375,18796875,93984375,469921875.0,2349609375.0,11748046875.0
4,11805,59025,295125,1475625,7378125,36890625,184453125,922265625.0,4611328125.0,23056640625.0
4,47205,236025,1180125,5900625,29503125,147515625,737578125,3687890625.0,18439453125.0,92197265625.0
4,43490,217450,1087250,5436250,27181250,135906250,679531250,3397656250.0,16988281250.0,84941406250.0
4,26355,131775,658875,3294375,16471875,82359375,411796875,2058984375.0,10294921875.0,51474609375.0
4,3505,17525,87625,438125,2190625,10953125,54765625,273828125.0,1369140625.0,6845703125.0
4,40560,202800,1014000,5070000,25350000,126750000,633750000,3168750000.0,15843750000.0,79218750000.0
4,29820,149100,745500,3727500,18637500,93187500,465937500,2329687500.0,11648437500.0,58242187500.0
4,9985,49925,249625,1248125,6240625,31203125,156015625,780078125.0,3900390625.0,19501953125.0
4,7090,35450,177250,886250,4431250,22156250,110781250,553906250.0,2769531250.0,13847656250.0
4,35095,175475,877375,4386875,21934375,109671875,548359375,2741796875.0,13708984375.0,68544921875.0
4,40680,203400,1017000,5085000,25425000,127125000,635625000,3178125000.0,15890625000.0,79453125000.0
4,32855,164275,821375,4106875,20534375,102671875,513359375,2566796875.0,12833984375.0,64169921875.0
4,5125,25625,128125,640625,3203125,16015625,80078125,400390625.0,2001953125.0,10009765625.0
4,31665,158325,791625,3958125,19790625,98953125,494765625,2473828125.0,12369140625.0,61845703125.0
4,7795,38975,194875,974375,4871875,24359375,121796875,608984375.0,3044921875.0,15224609375.0
4,6275,31375,156875,784375,3921875,19609375,98046875,490234375.0,2451171875.0,12255859375.0
4,49115,245575,1227875,6139375,30696875,153484375,767421875,3837109375.0,19185546875.0,95927734375.0
4,4505,22525,112625,563125,2815625,14078125,70390625,351953125.0,1759765625.0,8798828125.0
4,3935,19675,98375,491875,2459375,12296875,61484375,307421875.0,1537109375.0,7685546875.0
4,42090,210450,1052250,5261250,26306250,131531250,657656250,3288281250.0,16441406250.0,82207031250.0
4,27100,135500,677500,3387500,16937500,84687500,423437500,2117187500.0,10585937500.0,52929687500.0
4,17805,89025,445125,2225625,11128125,55640625,278203125,1391015625.0,6955078125.0,34775390625.0
4,40800,204000,1020000,5100000,25500000,127500000,637500000,3187500000.0,15937500000.0,79687500000.0
4,2640,13200,66000,330000,1650000,8250000,41250000,206250000.0,1031250000.0,5156250000.0
4,29440,147200,736000,3680000,18400000,92000000,460000000,2300000000.0,11500000000.0,57500000000.0
4,11400,57000,285000,1425000,7125000,35625000,178125000,890625000.0,4453125000.0,22265625000.0
4,10710,53550,267750,1338750,6693750,33468750,167343750,836718750.0,4183593750.0,20917968750.0
4,21450,107250,536250,2681250,13406250,67031250,335156250,1675781250.0,8378906250.0,41894531250.0
4,15850,79250,396250,1981250,9906250,49531250,247656250,1238281250.0,6191406250.0,30957031250.0
4,29175,145875,729375,3646875,18234375,91171875,455859375,2279296875.0,11396484375.0,56982421875.0
4,11790,58950,294750,1473750,7368750,36843750,184218750,921093750.0,4605468750.0,23027343750.0
4,7920,39600,198000,990000,4950000,24750000,123750000,618750000.0,3093750000.0,15468750000.0
4,37765,188825,944125,4720625,23603125,118015625,590078125,2950390625.0,14751953125.0,73759765625.0
4,7045,35225,176125,880625,4403125,22015625,110078125,550390625.0,2751953125.0,13759765625.0
4,48650,243250,1216250,6081250,30406250,152031250,760156250,3800781250.0,19003906250.0,95019531250.0
4,3500,17500,87500,437500,2187500,10937500,54687500,273437500.0,1367187500.0,6835937500.0
4,34940,174700,873500,4367500,21837500,109187500,545937500,2729687500.0,13648437500.0,68242187500.0
4,18215,91075,455375,2276875,11384375,56921875,284609375,1423046875.0,7115234375.0,35576171875.0
4,3200,16000,80000,400000,2000000,10000000,50000000,250000000.0,1250000000.0,6250000000.0
4,47475,237375,1186875,5934375,29671875,148359375,741796875,3708984375.0,18544921875.0,92724609375.0
4,31100,155500,777500,3887500,19437500,97187500,485937500,2429687500.0,12148437500.0,60742187500.0
4,18275,91375,456875,2284375,11421875,57109375,285546875,1427734375.0,7138671875.0,35693359375.0
4,3250,16250,81250,406250,2031250,10156250,50781250,253906250.0,1269531250.0,6347656250.0
4,33620,168100,840500,4202500,21012500,105062500,525312500,2626562500.0,13132812500.0,65664062500.0
4,18305,91525,457625,2288125,11440625,57203125,286015625,1430078125.0,7150390625.0,35751953125.0
4,46220,231100,1155500,5777500,28887500,144437500,722187500,3610937500.0,18054687500.0,90273437500.0
4,2455,12275,61375,306875,1534375,7671875,38359375,191796875.0,958984375.0,4794921875.0
4,36675,183375,916875,4584375,22921875,114609375,573046875,2865234375.0,14326171875.0,71630859375.0
4,28740,143700,718500,3592500,17962500,89812500,449062500,2245312500.0,11226562500.0,56132812500.0
4,27005,135025,675125,3375625,16878125,84390625,421953125,2109765625.0,10548828125.0,52744140625.0
4,16955,84775,423875,2119375,10596875,52984375,264921875,1324609375.0,6623046875.0,33115234375.0
4,24235,121175,605875,3029375,15146875,75734375,378671875,1893359375.0,9466796875.0,47333984375.0
4,43895,219475,1097375,5486875,27434375,137171875,685859375,3429296875.0,17146484375.0,85732421875.0
4,37950,189750,948750,4743750,23718750,118593750,592968750,2964843750.0,14824218750.0,74121093750.0
4,45440,227200,1136000,5680000,28400000,142000000,710000000,3550000000.0,17750000000.0,88750000000.0
4,40255,201275,1006375,5031875,25159375,125796875,628984375,3144921875.0,15724609375.0,78623046875.0
4,37705,188525,942625,4713125,23565625,117828125,589140625,2945703125.0,14728515625.0,73642578125.0
4,37180,185900,929500,4647500,23237500,116187500,580937500,2904687500.0,14523437500.0,72617187500.0
4,23525,117625,588125,2940625,14703125,73515625,367578125,1837890625.0,9189453125.0,45947265625.0
4,16310,81550,407750,2038750,10193750,50968750,254843750,1274218750.0,6371093750.0,31855468750.0
4,9045,45225,226125,1130625,5653125,28265625,141328125,706640625.0,3533203125.0,17666015625.0
4,33480,167400,837000,4185000,20925000,104625000,523125000,2615625000.0,13078125000.0,65390625000.0
4,35695,178475,892375,4461875,22309375,111546875,557734375,2788671875.0,13943359375.0,69716796875.0
4,38870,194350,971750,4858750,24293750,121468750,607343750,3036718750.0,15183593750.0,75917968750.0
4,7520,37600,188000,940000,4700000,23500000,117500000,587500000.0,2937500000.0,14687500000.0
4,32615,163075,815375,4076875,20384375,101921875,509609375,2548046875.0,12740234375.0,63701171875.0
4,26825,134125,670625,3353125,16765625,83828125,419140625,2095703125.0,10478515625.0,52392578125.0
4,12645,63225,316125,1580625,7903125,39515625,197578125,987890625.0,4939453125.0,24697265625.0
4,32040,160200,801000,4005000,20025000,100125000,500625000,2503125000.0,12515625000.0,62578125000.0
4,5650,28250,141250,706250,3531250,17656250,88281250,441406250.0,2207031250.0,11035156250.0
4,22075,110375,551875,2759375,13796875,68984375,344921875,1724609375.0,8623046875.0,43115234375.0
4,10775,53875,269375,1346875,6734375,33671875,168359375,841796875.0,4208984375.0,21044921875.0
4,240,1200,6000,30000,150000,750000,3750000,18750000.0,93750000.0,468750000.0
4,28670,143350,716750,3583750,17918750,89593750,447968750,2239843750.0,11199218750.0,55996093750.0
4,16125,80625,403125,2015625,10078125,50390625,251953125,1259765625.0,6298828125.0,31494140625.0
4,17720,88600,443000,2215000,11075000,55375000,276875000,1384375000.0,6921875000.0,34609375000.0
4,39510,197550,987750,4938750,24693750,123468750,617343750,3086718750.0,15433593750.0,77167968750.0
4,45760,228800,1144000,5720000,28600000,143000000,715000000,3575000000.0,17875000000.0,89375000000.0
4,44885,224425,1122125,5610625,28053125,140265625,701328125,3506640625.0,17533203125.0,87666015625.0
4,14085,70425,352125,1760625,8803125,44015625,220078125,1100390625.0,5501953125.0,27509765625.0
4,29760,148800,744000,3720000,18600000,93000000,465000000,2325000000.0,11625000000.0,58125000000.0
4,34005,170025,850125,4250625,21253125,106265625,531328125,2656640625.0,13283203125.0,66416015625.0
4,36785,183925,919625,4598125,22990625,114953125,574765625,2873828125.0,14369140625.0,71845703125.0
4,47565,237825,1189125,5945625,29728125,148640625,743203125,3716015625.0,18580078125.0,92900390625.0
4,10750,53750,268750,1343750,6718750,33593750,167968750,839843750.0,4199218750.0,20996093750.0
4,3910,19550,97750,488750,2443750,12218750,61093750,305468750.0,1527343750.0,7636718750.0
4,26710,133550,667750,3338750,16693750,83468750,417343750,2086718750.0,10433593750.0,52167968750.0
4,35805,179025,895125,4475625,22378125,111890625,559453125,2797265625.0,13986328125.0,69931640625.0
4,13715,68575,342875,1714375,8571875,42859375,214296875,1071484375.0,5357421875.0,26787109375.0
4,11125,55625,278125,1390625,6953125,34765625,173828125,869140625.0,4345703125.0,21728515625.0
4,18390,91950,459750,2298750,11493750,57468750,287343750,1436718750.0,7183593750.0,35917968750.0
4,28020,140100,700500,3502500,17512500,87562500,437812500,2189062500.0,10945312500.0,54726562500.0
4,48970,244850,1224250,6121250,30606250,153031250,765156250,3825781250.0,19128906250.0,95644531250.0
4,16190,80950,404750,2023750,10118750,50593750,252968750,1264843750.0,6324218750.0,31621093750.0
4,30220,151100,755500,3777500,18887500,94437500,472187500,2360937500.0,11804687500.0,59023437500.0
4,38315,191575,957875,4789375,23946875,119734375,598671875,2993359375.0,14966796875.0,74833984375.0
4,9875,49375,246875,1234375,6171875,30859375,154296875,771484375.0,3857421875.0,19287109375.0
4,42560,212800,1064000,5320000,26600000,133000000,665000000,3325000000.0,16625000000.0,83125000000.0
4,19710,98550,492750,2463750,12318750,61593750,307968750,1539843750.0,7699218750.0,38496093750.0
4,7210,36050,180250,901250,4506250,22531250,112656250,563281250.0,2816406250.0,14082031250.0
4,180,900,4500,22500,112500,562500,2812500,14062500.0,70312500.0,351562500.0
4,44705,223525,1117625,5588125,27940625,139703125,698515625,3492578125.0,17462890625.0,87314453125.0
4,15160,75800,379000,1895000,9475000,47375000,236875000,1184375000.0,5921875000.0,29609375000.0
4,43295,216475,1082375,5411875,27059375,135296875,676484375,3382421875.0,16912109375.0,84560546875.0
4,15835,79175,395875,1979375,9896875,49484375,247421875,1237109375.0,6185546875.0,30927734375.0
4,40985,204925,1024625,5123125,25615625,128078125,640390625,3201953125.0,16009765625.0,80048828125.0
4,1480,7400,37000,185000,925000,4625000,23125000,115625000.0,578125000.0,2890625000.0
4,43305,216525,1082625,5413125,27065625,135328125,676640625,3383203125.0,16916015625.0,84580078125.0
4,24100,120500,602500,3012500,15062500,75312500,376562500,1882812500.0,9414062500.0,47070312500.0
4,49015,245075,1225375,6126875,30634375,153171875,765859375,3829296875.0,19146484375.0,95732421875.0
4,49510,247550,1237750,6188750,30943750,154718750,773593750,3867968750.0,19339843750.0,96699218750.0
4,46455,232275,1161375,5806875,29034375,145171875,725859375,3629296875.0,18146484375.0,90732421875.0
4,40390,201950,1009750,5048750,25243750,126218750,631093750,3155468750.0,15777343750.0,78886718750.0
4,265,1325,6625,33125,165625,828125,4140625,20703125.0,103515625.0,517578125.0
4,40075,200375,1001875,5009375,25046875,125234375,626171875,3130859375.0,15654296875.0,78271484375.0
4,13720,68600,343000,1715000,8575000,42875000,214375000,1071875000.0,5359375000.0,26796875000.0
4,19485,97425,487125,2435625,12178125,60890625,304453125,1522265625.0,7611328125.0,38056640625.0
4,35570,177850,889250,4446250,22231250,111156250,555781250,2778906250.0,13894531250.0,69472656250.0
4,48875,244375,1221875,6109375,30546875,152734375,763671875,3818359375.0,19091796875.0,95458984375.0
4,7310,36550,182750,913750,4568750,22843750,114218750,571093750.0,2855468750.0,14277343750.0
4,9970,49850,249250,1246250,6231250,31156250,155781250,778906250.0,3894531250.0,19472656250.0
4,45270,226350,1131750,5658750,28293750,141468750,707343750,3536718750.0,17683593750.0,88417968750.0
4,2820,14100,70500,352500,1762500,8812500,44062500,220312500.0,1101562500.0,5507812500.0
4,29575,147875,739375,3696875,18484375,92421875,462109375,2310546875.0,11552734375.0,57763671875.0
4,38095,190475,952375,4761875,23809375,119046875,595234375,2976171875.0,14880859375.0,74404296875.0
4,7700,38500,192500,962500,4812500,24062500,120312500,601562500.0,3007812500.0,15039062500.0
4,40395,201975,1009875,5049375,25246875,126234375,631171875,3155859375.0,15779296875.0,78896484375.0
4,11135,55675,278375,1391875,6959375,34796875,173984375,869921875.0,4349609375.0,21748046875.0
4,21010,105050,525250,2626250,13131250,65656250,328281250,1641406250.0,8207031250.0,41035156250.0
4,8480,42400,212000,1060000,5300000,26500000,132500000,662500000.0,3312500000.0,16562500000.0
4,28950,144750,723750,3618750,18093750,90468750,452343750,2261718750.0,11308593750.0,56542968750.0
4,19255,96275,481375,2406875,12034375,60171875,300859375,1504296875.0,7521484375.0,37607421875.0
4,25925,129625,648125,3240625,16203125,81015625,405078125,2025390625.0,10126953125.0,50634765625.0
4,37460,187300,936500,4682500,23412500,117062500,585312500,2926562500.0,14632812500.0,73164062500.0
4,35265,176325,881625,4408125,22040625,110203125,551015625,2755078125.0,13775390625.0,68876953125.0
4,15065,75325,376625,1883125,9415625,47078125,235390625,1176953125.0,5884765625.0,29423828125.0
4,42185,210925,1054625,5273125,26365625,131828125,659140625,3295703125.0,16478515625.0,82392578125.0
4,8860,44300,221500,1107500,5537500,27687500,138437500,692187500.0,3460937500.0,17304687500.0
4,30300,151500,757500,3787500,18937500,94687500,473437500,2367187500.0,11835937500.0,59179687500.0
4,11285,56425,282125,1410625,7053125,35265625,176328125,881640625.0,4408203125.0,22041015625.0
4,11685,58425,292125,1460625,7303125,36515625,182578125,912890625.0,4564453125.0,22822265625.0
4,28940,144700,723500,3617500,18087500,90437500,452187500,2260937500.0,11304687500.0,56523437500.0
4,8230,41150,205750,1028750,5143750,25718750,128593750,642968750.0,3214843750.0,16074218750.0
4,29125,145625,728125,3640625,18203125,91015625,455078125,2275390625.0,11376953125.0,56884765625.0
4,25615,128075,640375,3201875,16009375,80046875,400234375,2001171875.0,10005859375.0,50029296875.0
